WORK_ITEM_ID,WORK_ITEM_RELATED_ID,WORK_ITEM_RELATIONSHIP_TYPE,WORK_ITEM_TYPE_NAME,WORK_ITEM_RELATIONSHIP_TITLE_NAME,WORK_ITEM_RELATIONSHIP_STATE_NAME,REPORTING_STATUS_NAME,TSHIRT_SIZE,IMPACT_CATEGORY_NAME,WORK_ITEM_RELATIONSHIP_ISSUE_IND,VALUE_AREA_NAME,START_DATETIME,TARGET_DATETIME,CHANGED_DATETIME,CLOSED_DATETIME,WORK_ITEM_RELATIONSHIP_CREATED_DATETIME,ESTIMATED_START_DATETIME,ESTIMATED_COMPLETION_DATETIME,WORK_ITEM_LINKS_ID,EDE_CREATE_DATETIME,EDE_UPDATE_DATETIME
283821,250083,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,9/25/24 00:00,12/27/24 00:00,3/5/25 09:25,,2/19/25 08:54,,,549721439,5/29/25 09:04,5/29/25 09:04
283821,279230,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,1/15/25 00:00,2/11/25 00:00,3/28/25 15:23,,2/19/25 10:19,,,549731789,5/29/25 09:04,5/29/25 09:04
283821,282000,Predecessor,Feature,,New,Green,,,,Major Initiative,5/21/25 00:00,6/30/25 23:00,5/5/25 14:21,,4/9/25 09:57,,,554650707,5/29/25 09:04,5/29/25 09:04
283821,283812,Successor,Feature,,New,Green,,,,Major Initiative,6/18/25 00:00,8/11/25 23:00,5/5/25 14:21,,3/14/25 15:03,,,552481361,5/29/25 09:04,5/29/25 09:04
283821,287142,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,3/26/25 00:00,6/10/25 23:00,5/27/25 15:15,,3/18/25 21:33,,,552756173,5/29/25 09:04,5/29/25 09:04
281992,276811,Predecessor,Feature,,Closed,Yellow,,,,Major Initiative,3/26/25 00:00,6/3/25 23:00,5/27/25 12:59,5/27/25 12:55,4/29/25 14:10,,,556311065,5/29/25 09:04,5/29/25 09:04
281992,282528,Predecessor,Feature,,Solutioning,,,,,Major Initiative,4/16/25 00:00,6/16/25 23:00,5/6/25 07:49,,3/14/25 12:57,,,552470828,5/29/25 09:04,5/29/25 09:04
281992,286903,Predecessor,Feature,,Solutioning,,,,,Major Initiative,5/21/25 00:00,6/9/25 23:00,5/23/25 14:31,,3/17/25 17:01,,,552646221,5/29/25 09:04,5/29/25 09:04
281992,286923,Predecessor,Feature,,Closed,,,,,Major Initiative,3/26/25 20:13,4/15/25 20:12,5/2/25 20:41,4/24/25 07:46,3/17/25 17:24,,,552646809,5/29/25 09:04,5/29/25 09:04
281992,287067,Successor,Feature,,New,Green,,,,Major Initiative,4/9/25 00:00,7/14/25 23:00,5/7/25 22:53,,3/19/25 09:16,,,552817734,5/29/25 09:04,5/29/25 09:04
287160,263408,Successor,Feature,,Implementing,Green,,,,Major Initiative,4/9/24 00:00,8/12/25 00:00,5/6/25 14:41,,3/19/25 13:04,,,552862601,5/29/25 09:04,5/29/25 09:04
287137,255664,Predecessor,Feature,,Implementing,,,,,Major Initiative,7/30/24 00:00,,5/28/25 17:05,,3/19/25 12:22,,,552854950,5/29/25 09:04,5/29/25 09:04
287137,283828,Successor,Feature,,New,Green,,,,Major Initiative,5/28/25 00:00,6/17/25 23:00,5/5/25 14:21,,3/19/25 12:21,,,552854903,5/29/25 09:04,5/29/25 09:04
287137,287147,Predecessor,Feature,,Closed,Green,,,,Major Initiative,4/22/25 23:00,5/16/25 23:00,5/19/25 09:51,5/19/25 09:51,3/19/25 12:21,,,552854904,5/29/25 09:04,5/29/25 09:04
287134,283830,Successor,Feature,,New,Green,,,,Major Initiative,5/28/25 00:00,6/23/25 23:00,5/5/25 14:21,,3/19/25 12:23,,,552855049,5/29/25 09:04,5/29/25 09:04
287134,287156,Predecessor,Feature,,Closed,Red,,,,Major Initiative,4/22/25 23:00,5/20/25 23:00,5/22/25 07:52,5/22/25 07:52,3/19/25 09:04,,,552815488,5/29/25 09:04,5/29/25 09:04
287125,280021,Successor,Feature,,New,Green,,,,Major Initiative,6/25/25 00:00,7/15/25 23:00,5/5/25 14:21,,3/19/25 12:10,,,552853601,5/29/25 09:04,5/29/25 09:04
287125,287144,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,5/21/25 00:00,6/9/25 23:00,5/29/25 08:24,,3/19/25 12:10,,,552853602,5/29/25 09:04,5/29/25 09:04
287131,283818,Successor,Feature,,New,Green,,,,Major Initiative,6/4/25 00:00,7/29/25 23:00,5/5/25 14:21,,3/19/25 12:49,,,552861281,5/29/25 09:04,5/29/25 09:04
287131,287076,Predecessor,Feature,,Closed,Yellow,,,,Major Initiative,3/26/25 00:00,6/2/25 23:00,5/20/25 09:43,5/20/25 09:43,3/19/25 09:28,,,552828924,5/29/25 09:04,5/29/25 09:04
287131,291949,Predecessor,Feature,,New,Green,,,,Major Initiative,3/26/25 00:00,6/17/25 23:00,5/8/25 13:10,,4/30/25 09:25,,,556394923,5/29/25 09:04,5/29/25 09:04
284444,283382,Predecessor,Feature,,Ready,,,,,Major Initiative,4/30/25 00:00,8/11/25 23:00,5/27/25 15:05,,3/14/25 13:17,,,552471945,5/29/25 09:04,5/29/25 09:04
284444,287157,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,5/21/25 00:00,6/16/25 23:00,5/23/25 12:47,,3/19/25 10:43,,,552841542,5/29/25 09:04,5/29/25 09:04
283817,283827,Successor,Feature,,Implementing,Green,,,,Major Initiative,7/2/25 00:00,7/21/25 23:00,5/19/25 08:37,,3/13/25 08:10,,,552332176,5/29/25 09:04,5/29/25 09:04
283817,283828,Successor,Feature,,New,Green,,,,Major Initiative,5/28/25 00:00,6/17/25 23:00,5/5/25 14:21,,3/13/25 08:25,,,552335798,5/29/25 09:04,5/29/25 09:04
283817,287147,Predecessor,Feature,,Closed,Green,,,,Major Initiative,4/22/25 23:00,5/16/25 23:00,5/19/25 09:51,5/19/25 09:51,3/19/25 11:40,,,552851008,5/29/25 09:04,5/29/25 09:04
286922,283799,Successor,Feature,,Reviewing,,,,,Major Initiative,4/30/25 00:00,7/28/25 23:00,5/6/25 07:49,,3/17/25 17:24,,,552646802,5/29/25 09:04,5/29/25 09:04
286922,284015,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,4/23/25 00:00,6/9/25 23:00,5/14/25 09:30,,3/17/25 17:24,,,552646803,5/29/25 09:04,5/29/25 09:04
286922,286929,Predecessor,Feature,,Closed,Green,,,,Major Initiative,4/9/25 00:00,4/22/25 00:00,4/25/25 15:41,4/24/25 07:50,3/17/25 17:29,,,552646976,5/29/25 09:04,5/29/25 09:04
283879,276811,Successor,Feature,,Closed,Yellow,,,,Major Initiative,3/26/25 00:00,6/3/25 23:00,5/27/25 12:59,5/27/25 12:55,3/14/25 12:55,,,552470667,5/29/25 09:04,5/29/25 09:04
283879,286894,Predecessor,Feature,,Closed,Green,,,,Major Initiative,3/26/25 20:25,5/5/25 23:00,5/14/25 09:30,5/8/25 21:33,3/18/25 16:18,,,552750508,5/29/25 09:04,5/29/25 09:04
283879,286897,Predecessor,Feature,,Solutioning,Yellow,,,,Major Initiative,4/23/25 00:00,5/26/25 23:00,5/28/25 14:56,,3/17/25 16:41,,,552645260,5/29/25 09:04,5/29/25 09:04
283879,287064,Successor,Feature,,Implementing,Green,,,,Major Initiative,4/23/25 00:00,7/21/25 23:00,5/14/25 10:12,,3/18/25 10:24,,,552715807,5/29/25 09:04,5/29/25 09:04
287094,287099,Successor,Feature,,New,Green,,,,Major Initiative,5/28/25 00:00,6/30/25 00:00,5/23/25 10:10,,3/18/25 13:05,,,552737571,5/29/25 09:04,5/29/25 09:04
287094,287366,Successor,Feature,,Closed,Green,,,,Major Initiative,4/23/25 00:00,5/20/25 00:00,5/22/25 09:50,5/22/25 09:50,3/19/25 13:49,,,552870897,5/29/25 09:04,5/29/25 09:04
281399,265204,Successor,Feature,,Implementing,Green,,,,Major Initiative,4/23/25 00:00,6/3/25 00:00,5/6/25 13:15,,3/25/25 10:09,,,553307145,5/29/25 09:04,5/29/25 09:04
281399,265564,Successor,Feature,,Implementing,Green,,,,Major Initiative,5/21/25 00:00,6/20/25 00:00,4/28/25 12:32,,3/17/25 15:49,,,552643749,5/29/25 09:04,5/29/25 09:04
281399,286894,Predecessor,Feature,,Closed,Green,,,,Major Initiative,3/26/25 20:25,5/5/25 23:00,5/14/25 09:30,5/8/25 21:33,3/18/25 09:41,,,552706594,5/29/25 09:04,5/29/25 09:04
281399,287009,Predecessor,Feature,,Solutioning,Yellow,,,,Major Initiative,3/26/25 00:00,6/6/25 00:00,5/28/25 14:48,,3/18/25 09:25,,,552704907,5/29/25 09:04,5/29/25 09:04
281399,287124,Predecessor,Feature,,Closed,Green,,,,Major Initiative,4/23/25 00:00,5/20/25 23:00,5/19/25 13:58,5/19/25 13:58,3/18/25 21:19,,,552755894,5/29/25 09:04,5/29/25 09:04
287130,261383,Predecessor,Feature,,Dev Complete,Green,,,,Major Initiative,1/13/25 16:00,7/1/25 00:00,5/13/25 09:36,,3/19/25 12:53,,,552861735,5/29/25 09:04,5/29/25 09:04
287130,284219,Successor,Feature,,Implementing,Green,,,,Major Initiative,5/21/25 00:00,7/28/25 23:00,5/19/25 11:39,,3/19/25 09:31,,,552829089,5/29/25 09:04,5/29/25 09:04
283827,250084,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,9/25/24 00:00,12/17/24 00:00,3/5/25 09:25,,2/19/25 08:51,,,549721095,5/29/25 09:04,5/29/25 09:04
283827,283817,Predecessor,Feature,,Ready,Green,,,,Major Initiative,5/6/25 23:00,6/2/25 23:00,5/7/25 13:52,,3/13/25 08:10,,,552332177,5/29/25 09:04,5/29/25 09:04
283827,287136,Predecessor,Feature,,Closed,Green,,,,Major Initiative,4/30/25 00:00,7/15/25 23:00,5/19/25 08:37,5/19/25 08:37,3/19/25 12:07,,,552853410,5/29/25 09:04,5/29/25 09:04
287136,283827,Successor,Feature,,Implementing,Green,,,,Major Initiative,7/2/25 00:00,7/21/25 23:00,5/19/25 08:37,,3/19/25 12:07,,,552853411,5/29/25 09:04,5/29/25 09:04
287136,287147,Predecessor,Feature,,Closed,Green,,,,Major Initiative,4/22/25 23:00,5/16/25 23:00,5/19/25 09:51,5/19/25 09:51,3/19/25 12:08,,,552853444,5/29/25 09:04,5/29/25 09:04
287156,284306,Successor,Feature,,Implementing,Green,,,,Major Initiative,5/21/25 23:00,6/10/25 23:00,5/22/25 13:05,,3/19/25 09:07,,,552815699,5/29/25 09:04,5/29/25 09:04
287156,287134,Successor,Feature,,Solutioning,Green,,,,Major Initiative,5/14/25 00:00,6/10/25 23:00,5/20/25 11:10,,3/19/25 09:04,,,552815489,5/29/25 09:04,5/29/25 09:04
284306,283830,Successor,Feature,,New,Green,,,,Major Initiative,5/28/25 00:00,6/23/25 23:00,5/5/25 14:21,,3/12/25 10:45,,,551869585,5/29/25 09:04,5/29/25 09:04
284306,287156,Predecessor,Feature,,Closed,Red,,,,Major Initiative,4/22/25 23:00,5/20/25 23:00,5/22/25 07:52,5/22/25 07:52,3/19/25 09:07,,,552815698,5/29/25 09:04,5/29/25 09:04
254983,287159,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,3/26/25 00:00,6/3/25 23:00,5/27/25 13:00,,3/19/25 13:43,,,552865950,5/29/25 09:04,5/29/25 09:04
254983,294624,Successor,Feature,,New,Green,,,,Major Initiative,7/16/25 00:00,7/29/25 23:00,5/27/25 15:31,,5/22/25 17:14,,,558295274,5/29/25 09:04,5/29/25 09:04
283812,282000,Predecessor,Feature,,New,Green,,,,Major Initiative,5/21/25 00:00,6/30/25 23:00,5/5/25 14:21,,3/14/25 15:02,,,552481281,5/29/25 09:04,5/29/25 09:04
283812,283821,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,4/23/25 00:00,7/7/25 23:00,5/5/25 14:21,,3/14/25 15:03,,,552481360,5/29/25 09:04,5/29/25 09:04
283812,283826,Predecessor,Feature,,New,Green,,,,Major Initiative,5/28/25 00:00,7/7/25 23:00,5/5/25 14:21,,3/14/25 15:02,,,552481282,5/29/25 09:04,5/29/25 09:04
283812,287151,Predecessor,Feature,,New,Green,,,,Major Initiative,6/4/25 00:00,6/30/25 23:00,5/5/25 14:21,,3/19/25 12:19,,,552854640,5/29/25 09:04,5/29/25 09:04
247673,290854,Successor,Feature,,Closed,Green,,,,Enhancements,5/7/25 00:00,5/28/25 00:00,5/27/25 09:05,5/27/25 09:05,4/24/25 05:55,,,555894338,5/29/25 09:04,5/29/25 09:04
287076,282000,Successor,Feature,,New,Green,,,,Major Initiative,5/21/25 00:00,6/30/25 23:00,5/5/25 14:21,,3/18/25 11:00,,,552722831,5/29/25 09:04,5/29/25 09:04
287076,287040,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,4/9/25 00:00,5/30/25 00:00,5/28/25 15:07,,4/9/25 14:01,,,554679327,5/29/25 09:04,5/29/25 09:04
287076,287131,Successor,Feature,,New,Green,,,,Major Initiative,4/23/25 00:00,6/17/25 23:00,5/27/25 15:20,,3/19/25 09:28,,,552828922,5/29/25 09:04,5/29/25 09:04
287076,265204,Successor,Feature,,Implementing,Green,,,,Major Initiative,4/23/25 00:00,6/3/25 00:00,5/6/25 13:15,,5/7/25 15:38,,,557073520,5/29/25 09:04,5/29/25 09:04
287076,265212,Successor,Feature,,Implementing,Green,,,,Major Initiative,5/21/25 00:00,6/30/25 00:00,4/28/25 12:31,,5/7/25 15:39,,,557073578,5/29/25 09:04,5/29/25 09:04
287076,270275,Successor,Feature,,Dev Complete,Green,,,,Major Initiative,11/6/24 00:00,6/30/25 00:00,4/28/25 12:33,,5/7/25 15:47,,,557073990,5/29/25 09:04,5/29/25 09:04
287076,271116,Successor,Feature,,Dev Complete,Green,,,,Major Initiative,11/6/24 00:00,6/30/25 16:00,4/28/25 12:34,,5/7/25 15:48,,,557074012,5/29/25 09:04,5/29/25 09:04
287076,287036,Successor,Feature,,Implementing,Green,,,,Major Initiative,4/23/25 00:00,6/6/25 00:00,5/20/25 21:28,,5/7/25 15:46,,,557073982,5/29/25 09:04,5/29/25 09:04
287076,265564,Successor,Feature,,Implementing,Green,,,,Major Initiative,5/21/25 00:00,6/20/25 00:00,4/28/25 12:32,,5/7/25 15:42,,,557073741,5/29/25 09:04,5/29/25 09:04
287076,263006,Successor,Feature,,Dev Complete,Green,,,,Major Initiative,11/6/24 00:00,6/30/25 00:00,4/28/25 12:29,,5/7/25 14:40,,,557067578,5/29/25 09:04,5/29/25 09:04
287076,284325,Successor,Feature,,Reviewing,Green,,,,Major Initiative,4/23/25 00:00,6/30/25 00:00,5/14/25 15:19,,5/7/25 15:44,,,557073956,5/29/25 09:04,5/29/25 09:04
287076,265562,Successor,Feature,,Implementing,Green,,,,Major Initiative,6/4/25 00:00,6/30/25 00:00,4/28/25 12:32,,5/7/25 15:41,,,557073640,5/29/25 09:04,5/29/25 09:04
287076,287132,Successor,Feature,,New,Green,,,,Major Initiative,4/9/25 00:01,6/17/25 23:00,5/27/25 14:24,,3/19/25 09:28,,,552828923,5/29/25 09:04,5/29/25 09:04
287076,287135,Successor,Feature,,Solutioning,Green,,,,Major Initiative,4/30/25 00:00,6/10/25 23:00,5/27/25 12:59,,3/19/25 12:34,,,552857164,5/29/25 09:04,5/29/25 09:04
287076,287141,Successor,Feature,,Solutioning,Green,,,,Major Initiative,3/26/25 00:00,6/10/25 23:00,5/27/25 15:14,,4/8/25 15:12,,,554574749,5/29/25 09:04,5/29/25 09:04
287076,287142,Successor,Feature,,Solutioning,Green,,,,Major Initiative,3/26/25 00:00,6/10/25 23:00,5/27/25 15:15,,4/8/25 15:12,,,554574779,5/29/25 09:04,5/29/25 09:04
287076,287146,Successor,Feature,,New,Green,,,,Major Initiative,5/13/25 23:00,6/8/25 23:00,5/5/25 14:21,,3/19/25 09:08,,,552815780,5/29/25 09:04,5/29/25 09:04
287076,287151,Successor,Feature,,New,Green,,,,Major Initiative,6/4/25 00:00,6/30/25 23:00,5/5/25 14:21,,3/19/25 12:20,,,552854829,5/29/25 09:04,5/29/25 09:04
286897,276811,Successor,Feature,,Closed,Yellow,,,,Major Initiative,3/26/25 00:00,6/3/25 23:00,5/27/25 12:59,5/27/25 12:55,3/17/25 16:41,,,552645263,5/29/25 09:04,5/29/25 09:04
286897,283879,Successor,Feature,,Ready,,,,,Major Initiative,5/7/25 00:00,6/23/25 23:00,5/19/25 12:14,,3/17/25 16:41,,,552645265,5/29/25 09:04,5/29/25 09:04
286897,286894,Predecessor,Feature,,Closed,Green,,,,Major Initiative,3/26/25 20:25,5/5/25 23:00,5/14/25 09:30,5/8/25 21:33,3/18/25 16:18,,,552750511,5/29/25 09:04,5/29/25 09:04
286916,255815,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,7/17/24 00:00,9/24/24 00:00,3/20/25 09:56,,3/17/25 17:17,,,552646653,5/29/25 09:04,5/29/25 09:04
286916,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,3/17/25 17:17,,,552646655,5/29/25 09:04,5/29/25 09:04
286916,261415,Successor,Feature,,Dev Complete,,,,,Major Initiative,11/20/24 00:00,12/18/24 00:00,12/18/24 11:07,,3/17/25 17:17,,,552646656,5/29/25 09:04,5/29/25 09:04
286916,285661,Successor,Feature,,New,,,,,Major Initiative,5/21/25 00:00,7/7/25 23:00,5/6/25 07:49,,3/17/25 17:17,,,552646661,5/29/25 09:04,5/29/25 09:04
287188,281290,Successor,Feature,,New,,,,,Major Initiative,7/16/25 00:00,8/12/25 00:00,5/20/25 17:53,,4/8/25 23:39,,,554587073,5/29/25 09:04,5/29/25 09:04
287188,286899,Predecessor,Feature,,Solutioning,Yellow,,,,Major Initiative,3/26/25 10:06,5/30/25 00:00,5/27/25 11:50,,4/8/25 23:57,,,554587885,5/29/25 09:04,5/29/25 09:04
287188,289434,Predecessor,Feature,,Dev Complete,Green,,,,Major Initiative,4/6/25 00:00,4/29/25 00:00,5/20/25 23:44,,4/8/25 23:28,,,554586044,5/29/25 09:04,5/29/25 09:04
285383,250074,Successor,Feature,,Implementing,Green,,,,Major Initiative,6/11/25 00:00,7/1/25 23:00,5/5/25 14:21,,3/14/25 13:32,,,552472937,5/29/25 09:04,5/29/25 09:04
285383,287138,Successor,Feature,,Solutioning,Green,,,,Major Initiative,6/4/25 00:00,6/24/25 23:00,5/21/25 09:25,,3/19/25 12:18,,,552854586,5/29/25 09:04,5/29/25 09:04
281737,250068,Successor,Feature,,Dev Complete,,,,,Major Initiative,11/6/24 00:00,2/11/25 00:00,3/5/25 09:25,,1/29/25 14:10,,,547893943,5/29/25 09:04,5/29/25 09:04
281737,283072,Successor,Feature,,New,Green,,,,Major Initiative,5/21/25 00:00,6/10/25 23:00,5/5/25 14:21,,3/19/25 08:59,,,552813888,5/29/25 09:04,5/29/25 09:04
281737,287133,Successor,Feature,,Solutioning,Green,,,,Major Initiative,5/7/25 00:00,6/3/25 23:00,5/27/25 12:59,,3/19/25 08:59,,,552813889,5/29/25 09:04,5/29/25 09:04
286898,283796,Successor,Feature,,New,,,,,Major Initiative,6/4/25 00:00,8/11/25 23:00,5/6/25 07:49,,3/17/25 16:43,,,552645317,5/29/25 09:04,5/29/25 09:04
286931,284011,Successor,Feature,,New,,,,,Major Initiative,5/21/25 00:00,8/11/25 23:00,5/28/25 16:24,,3/17/25 17:30,,,552647017,5/29/25 09:04,5/29/25 09:04
279405,276811,Successor,Feature,,Closed,Yellow,,,,Major Initiative,3/26/25 00:00,6/3/25 23:00,5/27/25 12:59,5/27/25 12:55,3/14/25 12:55,,,552470666,5/29/25 09:04,5/29/25 09:04
279405,286896,Predecessor,Feature,,Planning,Green,,,,Major Initiative,4/9/25 00:00,5/26/25 23:00,5/28/25 11:36,,3/17/25 16:39,,,552645190,5/29/25 09:04,5/29/25 09:04
279405,287064,Successor,Feature,,Implementing,Green,,,,Major Initiative,4/23/25 00:00,7/21/25 23:00,5/14/25 10:12,,3/18/25 10:24,,,552715806,5/29/25 09:04,5/29/25 09:04
286933,265864,Successor,Feature,,Solutioning,,,,,Major Initiative,5/21/25 00:00,7/28/25 23:00,5/14/25 11:26,,3/17/25 17:33,,,552647082,5/29/25 09:04,5/29/25 09:04
286933,287271,Predecessor,Feature,,New,,,,,Major Initiative,,,5/14/25 21:05,,3/19/25 13:27,,,552864510,5/29/25 09:04,5/29/25 09:04
284002,286927,Predecessor,Feature,,Solutioning,Red,,,,Major Initiative,3/26/25 21:00,5/15/25 23:00,5/27/25 17:04,,3/17/25 17:28,,,552646914,5/29/25 09:04,5/29/25 09:04
265358,274789,Successor,Feature,,Solutioning,Green,,,,Major Initiative,8/13/25 16:00,8/26/25 17:00,5/28/25 16:04,,4/8/25 16:14,,,554576969,5/29/25 09:04,5/29/25 09:04
265358,276811,Successor,Feature,,Closed,Yellow,,,,Major Initiative,3/26/25 00:00,6/3/25 23:00,5/27/25 12:59,5/27/25 12:55,3/14/25 12:55,,,552470660,5/29/25 09:04,5/29/25 09:04
265358,286903,Predecessor,Feature,,Solutioning,,,,,Major Initiative,5/21/25 00:00,6/9/25 23:00,5/23/25 14:31,,3/17/25 17:01,,,552646217,5/29/25 09:04,5/29/25 09:04
265358,287064,Successor,Feature,,Implementing,Green,,,,Major Initiative,4/23/25 00:00,7/21/25 23:00,5/14/25 10:12,,3/18/25 10:24,,,552715803,5/29/25 09:04,5/29/25 09:04
265358,287067,Successor,Feature,,New,Green,,,,Major Initiative,4/9/25 00:00,7/14/25 23:00,5/7/25 22:53,,3/18/25 10:26,,,552716283,5/29/25 09:04,5/29/25 09:04
286935,255001,Predecessor,Feature,,Solutioning,,,,,Major Initiative,4/30/25 00:00,8/12/25 00:00,5/19/25 08:43,,3/17/25 17:36,,,552647113,5/29/25 09:04,5/29/25 09:04
286935,285725,Successor,Feature,,New,,,,,Major Initiative,5/21/25 00:00,7/22/25 23:00,5/12/25 10:19,,3/17/25 17:36,,,552647116,5/29/25 09:04,5/29/25 09:04
286935,286899,Predecessor,Feature,,Solutioning,Yellow,,,,Major Initiative,3/26/25 10:06,5/30/25 00:00,5/27/25 11:50,,3/17/25 17:36,,,552647117,5/29/25 09:04,5/29/25 09:04
286935,287268,Predecessor,Feature,,Implementing,,,,,Major Initiative,7/31/24 00:00,7/31/25 00:00,5/5/25 10:53,,3/19/25 08:56,,,552813410,5/29/25 09:04,5/29/25 09:04
286935,289254,Predecessor,Feature,,New,,,,,Major Initiative,5/7/25 00:00,6/10/25 00:00,4/17/25 10:56,,4/8/25 16:07,,,554576871,5/29/25 09:04,5/29/25 09:04
286925,283382,Successor,Feature,,Ready,,,,,Major Initiative,4/30/25 00:00,8/11/25 23:00,5/27/25 15:05,,3/17/25 17:26,,,552646862,5/29/25 09:04,5/29/25 09:04
286925,285397,Successor,Feature,,New,Green,,,,Major Initiative,6/10/25 23:00,7/27/25 23:00,5/5/25 14:21,,3/17/25 17:26,,,552646866,5/29/25 09:04,5/29/25 09:04
286925,287157,Successor,Feature,,Solutioning,Green,,,,Major Initiative,5/21/25 00:00,6/16/25 23:00,5/23/25 12:47,,3/19/25 10:44,,,552841644,5/29/25 09:04,5/29/25 09:04
286925,287158,Successor,Feature,,New,Green,,,,Major Initiative,5/21/25 00:00,6/23/25 23:00,5/5/25 14:21,,4/29/25 14:36,,,556312790,5/29/25 09:04,5/29/25 09:04
264636,253863,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,8/14/24 00:00,9/24/24 00:00,5/14/25 09:45,,9/11/24 16:40,,,532540093,5/29/25 09:04,5/29/25 09:04
264636,258920,Predecessor,Feature,,Solutioning,,,,,Major Initiative,5/21/25 00:00,8/4/25 23:00,5/15/25 15:31,,3/13/25 15:09,,,552395577,5/29/25 09:04,5/29/25 09:04
264636,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/18/24 20:20,,,533508499,5/29/25 09:04,5/29/25 09:04
264636,286932,Predecessor,Feature,,Solutioning,Red,,,,Major Initiative,5/7/25 00:00,5/26/25 23:00,5/27/25 17:23,,3/17/25 17:31,,,552647033,5/29/25 09:04,5/29/25 09:04
283796,286898,Predecessor,Feature,,Solutioning,Green,,,,Major Initiative,5/21/25 00:00,6/10/25 23:00,5/21/25 08:53,,3/17/25 16:43,,,552645313,5/29/25 09:04,5/29/25 09:04
286930,284000,Successor,Feature,,Solutioning,,,,,Major Initiative,6/4/25 00:00,8/11/25 23:00,5/6/25 07:49,,3/17/25 17:30,,,552647006,5/29/25 09:04,5/29/25 09:04
284216,286907,Predecessor,Feature,,Closed,Green,,,,Major Initiative,4/2/25 10:12,4/22/25 10:12,4/28/25 12:19,4/28/25 12:19,3/17/25 17:07,,,552646367,5/29/25 09:04,5/29/25 09:04
284011,286931,Predecessor,Feature,,New,,,,,Major Initiative,4/23/25 00:00,6/9/25 23:00,5/28/25 16:23,,3/17/25 17:30,,,552647013,5/29/25 09:04,5/29/25 09:04
282888,286902,Predecessor,Feature,,Solutioning,Red,,,,Major Initiative,3/26/25 20:52,5/19/25 23:00,5/28/25 23:26,,3/17/25 17:00,,,552646196,5/29/25 09:04,5/29/25 09:04
282528,281992,Successor,Feature,,Solutioning,Yellow,,,,Major Initiative,4/9/25 00:00,6/3/25 23:00,5/28/25 10:33,,3/14/25 12:57,,,552470829,5/29/25 09:04,5/29/25 09:04
282528,283088,Predecessor,Feature,,Dev Complete,Green,,,,Major Initiative,4/2/25 00:00,5/5/25 23:00,5/20/25 10:31,,3/13/25 12:48,,,552385852,5/29/25 09:04,5/29/25 09:04
282528,286923,Predecessor,Feature,,Closed,,,,,Major Initiative,3/26/25 20:13,4/15/25 20:12,5/2/25 20:41,4/24/25 07:46,3/17/25 17:24,,,552646810,5/29/25 09:04,5/29/25 09:04
282528,286924,Predecessor,Feature,,Closed,Green,,,,Major Initiative,3/26/25 20:59,4/22/25 00:00,4/24/25 07:44,4/24/25 07:44,3/17/25 17:25,,,552646829,5/29/25 09:04,5/29/25 09:04
282528,287067,Successor,Feature,,New,Green,,,,Major Initiative,4/9/25 00:00,7/14/25 23:00,5/7/25 22:53,,3/18/25 10:26,,,552716286,5/29/25 09:04,5/29/25 09:04
286932,258920,Successor,Feature,,Solutioning,,,,,Major Initiative,5/21/25 00:00,8/4/25 23:00,5/15/25 15:31,,3/17/25 17:31,,,552647047,5/29/25 09:04,5/29/25 09:04
286932,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,3/17/25 17:31,,,552647049,5/29/25 09:04,5/29/25 09:04
286932,264636,Successor,Feature,,Solutioning,Red,,,,Major Initiative,4/23/25 00:00,5/14/25 23:00,5/27/25 16:05,,3/17/25 17:31,,,552647050,5/29/25 09:04,5/29/25 09:04
265864,286933,Predecessor,Feature,,Solutioning,Yellow,,,,Major Initiative,4/30/25 00:00,6/2/25 23:00,5/28/25 11:38,,3/17/25 17:33,,,552647075,5/29/25 09:04,5/29/25 09:04
284349,286913,Predecessor,Feature,,Planning,Green,,,,Major Initiative,5/7/25 00:00,6/2/25 23:00,5/28/25 07:14,,3/17/25 17:13,,,552646574,5/29/25 09:04,5/29/25 09:04
283382,283799,Successor,Feature,,Reviewing,,,,,Major Initiative,4/30/25 00:00,7/28/25 23:00,5/6/25 07:49,,4/28/25 14:26,,,556212518,5/29/25 09:04,5/29/25 09:04
283382,284444,Successor,Feature,,New,Green,,,,Major Initiative,6/3/25 23:00,6/22/25 23:00,5/5/25 14:21,,3/14/25 13:17,,,552471944,5/29/25 09:04,5/29/25 09:04
