OPPORTUNITY_NAME,WORK_ITEM_ID,WORK_ITEM_RELATED_ID,WORK_ITEM_RELATIONSHIP_TYPE,WORK_ITEM_TYPE_NAME,WORK_ITEM_RELATIONSHIP_TITLE_NAME,WORK_ITEM_RELATIONSHIP_STATE_NAME,REPORTING_STATUS_NAME,TSHIRT_SIZE,IMPACT_CATEGORY_NAME,WORK_ITEM_RELATIONSHIP_ISSUE_IND,VALUE_AREA_NAME,START_DATETIME,TARGET_DATETIME,CHANGED_DATETIME,CLOSED_DATETIME,WORK_ITEM_RELATIONSHIP_CREATED_DATETIME,ESTIMATED_START_DATETIME,ESTIMATED_COMPLETION_DATETIME,WORK_ITEM_LINKS_ID,EDE_CREATE_DATETIME,EDE_UPDATE_DATETIME
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,293223,283391,Successor,Feature,Create the Canonical Data Model to Support R1 for P3-P5 Reports,Implementing,,,,,Major Initiative,6/4/25,7/29/25,5/29/25,,5/13/25,,,557476981,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,286510,287028,Successor,Feature,High Level Arch: Lead to Opp Design (including PRM) - Salesforce GTM and PRM,Closed,Green,,,,Major Initiative,4/9/25,5/29/25,5/30/25,5/29/25,3/19/25,,,552847451,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,286510,287032,Successor,Feature,"High Level Arch: Product Data Hub (PDH) Design, Fulfillment",Closed,Green,,,,Major Initiative,4/9/25,5/30/25,5/30/25,5/30/25,3/19/25,,,552847506,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,286510,287272,Successor,Feature,Curate in org base and collection tables using primary/secondary flag,New,,,,,Major Initiative,9/24/25,10/21/25,6/18/25,,4/9/25,,,554588202,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,283928,294540,Successor,Feature,Loading Transactions from CPQ to EDE Raw zone,Solutioning,,,,,Major Initiative,7/15/25,8/12/25,6/23/25,,5/27/25,,,558631220,6/26/25,6/26/25
[GTM R1] Data Migration,263541,269366,Successor,Feature,[GTM] [PSA Team] PSA Migration - PSA Security,Implementing,Green,,,,Major Initiative,10/23/24,8/31/25,4/22/25,,3/20/25,,,552956088,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,282833,286229,Successor,Feature,Confirmation related to mentioned tables - account related,Reviewing,,,,,Major Initiative,5/4/25,,6/25/25,,3/20/25,,,552928831,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,283466,261351,Successor,Feature,"Strategy for report migration - Will the migrated Tableau reports use custom SQL, custom data sources, TDSs, live connections, extracts, etc.",Solutioning,Green,,Functional,,Major Initiative,5/7/25,7/11/25,6/25/25,,3/17/25,1/9/25,2/13/25,552649935,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,286229,283633,Successor,Feature,Modify the table curation due to impact on Informatica MDM after GTM R1,New,,,,,Major Initiative,5/7/25,7/15/25,6/19/25,,3/18/25,,,552745335,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,276328,261291,Successor,Feature,Curate SMC (OSM) data in EDE,Solutioning,Yellow,,,,Major Initiative,2/3/25,,5/15/25,,12/22/24,,,544951895,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,276328,274789,Successor,Feature,Build reports for RMCS reporting,Solutioning,Green,,,,Major Initiative,8/13/25,8/26/25,5/28/25,,2/7/25,,,548653201,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,283392,280147,Successor,Feature,Make changes to existing workflows to use new data sources from GTM,New,,,,,Major Initiative,7/1/25,9/23/25,6/24/25,,4/8/25,,,554552386,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,281889,281538,Successor,Feature,Create/Update logical data models for GTM R1 (P1-P2),Closed,Green,,,,Major Initiative,1/30/25,3/28/25,4/22/25,4/22/25,2/11/25,,,548999121,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,268094,294480,Successor,Feature,Curate and create collection for Pre-sales & Snapshot,New,,,,,Major Initiative,10/8/25,12/31/25,5/22/25,,5/22/25,,,558194162,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,260676,261291,Successor,Feature,Curate SMC (OSM) data in EDE,Solutioning,Yellow,,,,Major Initiative,2/3/25,,5/15/25,,8/19/24,,,529225287,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,271148,277934,Successor,Feature,Create organization collection tables (P1-P2),QA,Green,,,,Major Initiative,5/7/25,6/20/25,6/22/25,,5/7/25,,,557030607,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,258922,259616,Successor,Feature,[GTM] Opportunity Management for R1,Dev Complete,,,,,Major Initiative,8/28/24,12/17/24,11/5/24,,9/18/24,,,533508642,6/26/25,6/26/25
[GTM R1] Architecture,287090,286906,Successor,Feature,Design: ABT - Need the ability to select correct customer/account type in CPQ at the time of quote creation.,Closed,Yellow,,,,Major Initiative,5/31/25,6/20/25,6/25/25,6/25/25,4/23/25,,,555811251,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,285108,280147,Successor,Feature,Make changes to existing workflows to use new data sources from GTM,New,,,,,Major Initiative,7/1/25,9/23/25,6/24/25,,3/18/25,,,552745199,6/26/25,6/26/25
[GTM R1] Marketing,287030,261292,Successor,Feature,Curate base tables where Marketo is the primary source (P1-P5),Closed,Green,,,,Major Initiative,1/27/25,7/1/25,6/18/25,6/17/25,3/18/25,,,552704175,6/26/25,6/26/25
[GTM R1] Architecture,287369,261291,Successor,Feature,Curate SMC (OSM) data in EDE,Solutioning,Yellow,,,,Major Initiative,2/3/25,,5/15/25,,3/20/25,,,552977432,6/26/25,6/26/25
[GTM R1] Architecture,287040,276578,Successor,Feature,Build accounting related SMC reporting,New,,,,,Major Initiative,6/17/25,7/28/25,5/15/25,,4/8/25,,,554570737,6/26/25,6/26/25
[GTM R1] Architecture,287040,277969,Successor,Feature,Curate Collections for Term Subs & Usage Report,Implementing,Green,,,,Major Initiative,3/12/25,8/26/25,6/26/25,,4/24/25,,,555896213,6/26/25,6/26/25
[GTM R1] Architecture,287040,281677,Successor,Feature,[GTM R1] Clarify Fulfill Paid Sales Orders from SMC,Implementing,,,,,Major Initiative,5/20/25,7/1/25,4/10/25,,3/19/25,,,552881977,6/26/25,6/26/25
[GTM R1] Architecture,287040,293104,Successor,Feature,[GTM R1] DESIGN: TEEM Fulfill Paid Sales Order from SMC,Closed,Green,,,,Major Initiative,5/13/25,6/3/25,6/17/25,6/10/25,5/8/25,,,557198652,6/26/25,6/26/25
[GTM R1] Architecture,287022,268095,Successor,Feature,Load CPQ data in EDE,QA,Green,,,,Major Initiative,11/4/24,3/28/25,6/26/25,,3/18/25,,,552702930,6/26/25,6/26/25
[GTM R1] Architecture,287090,255745,Successor,Feature,Automate the creation of the organization account hierarchy,Closed,Green,,,,Major Initiative,6/30/24,4/18/25,4/22/25,4/22/25,3/18/25,,,552739112,6/26/25,6/26/25
[GTM R1] Architecture,287090,261300,Successor,Feature,Curate organization base tables (P1-P2),Closed,Green,,,,Major Initiative,11/11/24,4/22/25,6/9/25,5/13/25,3/18/25,,,552739113,6/26/25,6/26/25
[GTM R1] Data Migration,287495,289671,Successor,Feature,Data migration code changes due to application changes in the previous sprint - P1F,New,,,,,Major Initiative,11/16/25,12/4/25,5/19/25,,4/9/25,,,554661980,6/26/25,6/26/25
[GTM R1] Architecture,287090,290568,Successor,Feature,Update the organization account hierarchy data migration load to support the updated account structure,Reviewing,Green,,,,Major Initiative,6/30/25,8/10/25,6/10/25,,4/18/25,,,555414934,6/26/25,6/26/25
[GTM R1] Architecture,287032,287368,Successor,Feature,Product Data Hub (PDH) Requirements Punchlist,Closed,Green,,,,Major Initiative,3/24/25,4/29/25,5/23/25,5/1/25,3/20/25,,,552936526,6/26/25,6/26/25
[GTM R1] Data Migration,292522,294495,Successor,Feature,Dev- Hero Activity (Vivun) Data Migration,Reviewing,,,,,Major Initiative,6/18/25,7/8/25,5/30/25,,5/22/25,,,558199001,6/26/25,6/26/25
[GTM R1] Data Migration,292522,294493,Successor,Feature,Dev- Opportunity Gap (Vivun) Data Migration,Reviewing,,,,,Major Initiative,6/18/25,7/8/25,5/30/25,,5/22/25,,,558198659,6/26/25,6/26/25
[GTM R1] Data Migration,292522,294499,Successor,Feature,Dev- Development Item (Vivun) Data Migration,Implementing,,,,,Major Initiative,7/9/25,7/29/25,6/18/25,,5/22/25,,,558199789,6/26/25,6/26/25
[GTM R1] Data Migration,292522,294494,Successor,Feature,Dev- Product Gap (Vivun) Data Migration,Implementing,,,,,Major Initiative,6/17/25,7/1/25,6/18/25,,5/22/25,,,558198977,6/26/25,6/26/25
[GTM R1] Data Migration,292522,294500,Successor,Feature,Dev- Team Member Request Approver  (Vivun) Data Migration,Reviewing,,,,,Major Initiative,7/9/25,7/29/25,5/30/25,,5/22/25,,,558199945,6/26/25,6/26/25
[GTM R1] Data Migration,287294,266292,Successor,Feature,"[GTM] [PSA Team] PSA Migration - Metadata Migration (Shared Objects),Account, Opp, Contact, Product, OLI, User",Implementing,Green,,,,Major Initiative,10/23/24,7/31/25,4/22/25,,3/20/25,,,552953188,6/26/25,6/26/25
[GTM R1] Data Migration,266500,266305,Successor,Feature,[GTM] [PSA Team] PSA Migration - TEST and UAT,Reviewing,,,,,Major Initiative,1/27/25,10/17/25,4/22/25,,3/20/25,,,552956168,6/26/25,6/26/25
[GTM R1] Data Migration,266500,266309,Successor,Feature,[GTM] [PSA Team] PSA Migration - Change Management,New,,,,,Major Initiative,10/31/25,1/30/26,4/22/25,,3/20/25,,,552956169,6/26/25,6/26/25
[GTM R1] Data Migration,289127,287053,Successor,Feature,Highspot (previously Webfinity) to Salescloud Migration,Closed,,,,,Major Initiative,4/30/25,5/28/25,5/27/25,5/27/25,4/7/25,,,554423103,6/26/25,6/26/25
[GTM R1] Data Migration,287502,289283,Successor,Feature,Data Migration - SIT S2F,New,,,,,Major Initiative,9/1/25,9/19/25,4/8/25,,4/9/25,,,554661072,6/26/25,6/26/25
[GTM R1] Data Migration,289671,289310,Successor,Feature,Data Migration - SIT P1F,New,,,,,Major Initiative,12/7/25,1/1/26,4/8/25,,4/9/25,,,554661955,6/26/25,6/26/25
[GTM R1] Data Migration,289618,287501,Successor,Feature,Data migration code changes due to application changes in the previous sprint - S1F,New,,,,,Major Initiative,7/27/25,8/14/25,4/17/25,,4/9/25,,,554647029,6/26/25,6/26/25
[GTM R1] Data Migration,255745,283454,Successor,Feature,Development: ABT - Need the ability to select correct customer/account type in CPQ at the time of quote creation.,New,Green,,,,Major Initiative,6/5/25,7/1/25,6/13/25,,3/17/25,,,552641966,6/26/25,6/26/25
[GTM R1] Data Migration,255001,268094,Successor,Feature,Modify FCP-A tables to support customer catalog- (GTM),Solutioning,Green,,,,Major Initiative,5/21/25,7/1/25,5/15/25,,4/7/25,,,554439018,6/26/25,6/26/25
[GTM R1] Data Migration,255001,286935,Successor,Feature,Design: Customer assets from Customer A to B for New and Migrated assets,Closed,Green,,,,Major Initiative,4/23/25,5/27/25,5/28/25,5/28/25,3/17/25,,,552647108,6/26/25,6/26/25
[GTM R1] Data Migration,255001,287007,Successor,Feature,[GTM][Dev] - MyF5/SC - One time Data update of new Fusion fields when current Subscriptions are migrated from Zuora to SMC,Implementing,Green,,,,Major Initiative,4/23/25,6/30/25,6/24/25,,3/18/25,,,552683012,6/26/25,6/26/25
[GTM R1] Data Migration,283450,266309,Successor,Feature,[GTM] [PSA Team] PSA Migration - Change Management,New,,,,,Major Initiative,10/31/25,1/30/26,4/22/25,,3/20/25,,,552955804,6/26/25,6/26/25
[GTM R1] Data Migration,283450,269366,Successor,Feature,[GTM] [PSA Team] PSA Migration - PSA Security,Implementing,Green,,,,Major Initiative,10/23/24,8/31/25,4/22/25,,3/20/25,,,552955806,6/26/25,6/26/25
[GTM R1] Data Migration,283450,287104,Successor,Feature,[GTM] [PSA Team] PSA Migration - Deployment to PROD,New,,,,,Major Initiative,,1/30/26,5/13/25,,3/20/25,,,552955809,6/26/25,6/26/25
[GTM R1] Enterprise Data Ecosystem (EDE) Curation,282833,283503,Successor,Feature,Curation of Collection tables- Sprints FY25.18 & FY25.19 (POD 1),Implementing,Green,,,,Major Initiative,6/4/25,7/1/25,6/26/25,,2/20/25,,,549796536,6/26/25,6/26/25
[GTM R1] Data Migration,289613,296711,Successor,Feature,Data Migration - SIT D1P - integrated dev test,New,,,,,Major Initiative,6/16/25,7/11/25,6/24/25,,6/11/25,,,559908675,6/26/25,6/26/25
[GTM R1] Data Migration,266292,266309,Successor,Feature,[GTM] [PSA Team] PSA Migration - Change Management,New,,,,,Major Initiative,10/31/25,1/30/26,4/22/25,,3/20/25,,,552955356,6/26/25,6/26/25
[GTM R1] Data Migration,266292,276790,Successor,Feature,[GTM] [PSA Team] PSA Migration - PSA GTM Migration Documentation,New,,,,,Major Initiative,11/3/25,2/6/26,4/22/25,,3/20/25,,,552955357,6/26/25,6/26/25
[GTM R1] Data Migration,287019,287104,Successor,Feature,[GTM] [PSA Team] PSA Migration - Deployment to PROD,New,,,,,Major Initiative,,1/30/26,5/13/25,,3/20/25,,,552956409,6/26/25,6/26/25
[GTM R1] Data Migration,290191,290444,Successor,Feature,Dev - Salesforce.CustomerSpecialRequest data migration,New,,,,,Major Initiative,,,6/23/25,,4/17/25,,,555367347,6/26/25,6/26/25
[GTM R1] Data Migration,286899,255001,Successor,Feature,Development - SMC - Zuora Data Migration into Fusion FOM/SMC,Implementing,,,,,Major Initiative,4/30/25,8/12/25,6/9/25,,3/17/25,,,552645389,6/26/25,6/26/25
[GTM R1] Data Migration,286899,260676,Successor,Feature,Land SMC (OSM) data into EDE,Dev Complete,Green,,,,Major Initiative,10/24/24,12/17/24,6/26/25,,3/17/25,,,552645391,6/26/25,6/26/25
[GTM R1] Data Migration,286899,287268,Successor,Feature,Data Extraction: [GTM] Zuora Data Migration into Fusion FOM/SMC,QA,,,,,Major Initiative,7/31/24,7/31/25,6/2/25,,3/19/25,,,552813409,6/26/25,6/26/25
[GTM R1] Data Migration,289670,289298,Successor,Feature,Data Migration - SIT S3F,New,,,,,Major Initiative,9/15/25,10/3/25,4/8/25,,4/9/25,,,554661564,6/26/25,6/26/25
[GTM R1] Data Migration,286938,285957,Successor,Feature,Development - CPQ - Quote Migration: Custom Approval Bypass Process,New,,,,,Major Initiative,6/25/25,7/29/25,6/26/25,,3/17/25,,,552647169,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,261397,261190,Successor,Feature,Manually renew an existing FCP subscription,Dev Complete,,,,,Major Initiative,10/23/24,12/3/24,4/16/25,,9/18/24,,,533470965,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,250081,265562,Successor,Feature,"[GTM][Dev] - MyF5 Integration changes for MyF5 initiated Assets Operations like Allow move, PSP, Retire reg keys",Implementing,Green,,,,Major Initiative,6/4/25,6/30/25,6/24/25,,10/24/24,,,539072468,6/26/25,6/26/25
[GTM R1] Lead to Order,260543,260541,Successor,Feature,Individual - Tracking and managing F5 internal changes to records (Salesforce),Reviewing,Green,,,,Major Initiative,11/5/24,,4/25/25,,11/19/24,,,542500299,6/26/25,6/26/25
[GTM R1] Lead to Order,285738,283454,Successor,Feature,Development: ABT - Need the ability to select correct customer/account type in CPQ at the time of quote creation.,New,Green,,,,Major Initiative,6/5/25,7/1/25,6/13/25,,3/17/25,,,552641971,6/26/25,6/26/25
[GTM R1] Lead to Order,267409,290582,Successor,Feature,Design - data access capabilities for EDE GTM R1,Solutioning,Red,,,,Major Initiative,5/8/25,6/20/25,6/25/25,,5/29/25,,,558825148,6/26/25,6/26/25
[GTM R1] Lead to Order,286890,261220,Successor,Feature,Parts sync CPQ-SFDC,Dev Complete,,,,,Major Initiative,9/25/24,10/8/24,6/24/25,,3/18/25,,,552732422,6/26/25,6/26/25
[GTM R1] Lead to Order,286890,266021,Successor,Feature,Q&D Code Migration Effort for GTM R1,Implementing,Green,,,,Major Initiative,,4/1/25,4/21/25,,4/3/25,,,554140677,6/26/25,6/26/25
[GTM R1] Lead to Order,290277,267409,Successor,Feature,[GTM R1] Federal Accounts for R1,Implementing,Green,,,,Major Initiative,12/17/24,6/30/25,6/24/25,,4/16/25,,,555258973,6/26/25,6/26/25
[GTM R1] Lead to Order,258709,252249,Successor,Feature,Individual - Create and manage contact data in Marketo (via Acxiom) single request,Implementing,Green,,,,Major Initiative,10/14/24,10/1/25,5/27/25,,8/12/24,,,528389301,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,261220,259616,Successor,Feature,[GTM] Opportunity Management for R1,Dev Complete,,,,,Major Initiative,8/28/24,12/17/24,11/5/24,,9/3/24,,,531214727,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,286936,285909,Successor,Feature,Development: ABT FCP: Term Sub To FCP Conversion,Reviewing,Green,,,,Major Initiative,7/9/25,8/12/25,6/25/25,,3/17/25,,,552647123,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,250081,274097,Successor,Feature,[GTM] Service Cloud/MyF5 - Product2 integration with PIM architecture,Implementing,Green,,,,Major Initiative,4/9/25,7/29/25,6/24/25,,11/20/24,,,542642984,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,250081,283819,Successor,Feature,Development: Boomi: [GTM] INT_22_Pt2: Oracle SMC to MyF5(old SFDC) | Subscription Sync,Implementing,Green,,,,Major Initiative,6/4/25,7/28/25,6/24/25,,2/19/25,,,549723112,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,286903,281992,Successor,Feature,Design: [GTM][ABT][OIC] INT_41: EBS OM->FOM: FOM Order enrichment with EBS data and Split line sync,Closed,Red,,,,Major Initiative,4/9/25,6/3/25,6/16/25,6/16/25,3/17/25,,,552646227,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,261223,259616,Successor,Feature,[GTM] Opportunity Management for R1,Dev Complete,,,,,Major Initiative,8/28/24,12/17/24,11/5/24,,9/3/24,,,531206351,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,286934,285877,Successor,Feature,Development: FCP CC Configurator use term sub skus for Schedule B,Dev Complete,Green,,,,Major Initiative,4/2/25,4/29/25,5/14/25,,3/17/25,,,552647102,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,274069,261061,Successor,Feature,[GTM R1] TEEM Updates Needed to Support Overconsumption Billing,Reviewing,Green,,,,Major Initiative,7/16/25,7/1/25,6/16/25,,3/19/25,,,552881579,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,286650,287050,Successor,Feature,[GTM][Dev] - MyF5 Extend RBAC functionality to support grouping secondary accounts into primary for Case Visibility,Implementing,Green,,,,Major Initiative,4/23/25,6/30/25,6/24/25,,3/18/25,,,552713343,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287009,260560,Successor,Feature,Development: Boomi: [GTM] INT_105A: SFDC GTM to TEEM/Clarify | NGINX/XC/BigIP VE Trials,Dev Complete,,,,,Major Initiative,4/9/25,5/6/25,6/13/25,,3/18/25,,,552704908,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287130,284219,Successor,Feature,Development: Boomi: [GTM] INT_135: Feed of Telemetry from EDE to SMC,Implementing,Green,,,,Major Initiative,5/21/25,7/28/25,6/13/25,,3/19/25,,,552829089,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287076,287132,Successor,Feature,Design: Boomi: [GTM] INT_22_Pt2: Oracle SMC/Clarify/TEEM to MyF5(old SFDC) | Subscription Sync,Planning,Green,,,,Major Initiative,4/9/25,6/30/25,6/25/25,,3/19/25,,,552828923,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287009,287123,Successor,Feature,Design: Boomi: [GTM] INT_105A: SFDC GTM to TEEM/Clarify | NGINX/XC/BigIP VE Trials Fulfillment,Closed,Green,,,,Major Initiative,3/26/25,4/2/25,4/28/25,4/21/25,3/18/25,,,552756258,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287009,287132,Successor,Feature,Design: Boomi: [GTM] INT_22_Pt2: Oracle SMC/Clarify/TEEM to MyF5(old SFDC) | Subscription Sync,Planning,Green,,,,Major Initiative,4/9/25,6/30/25,6/25/25,,3/19/25,,,552861476,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287009,290725,Successor,Feature,Design: Boomi: [GTM] INT_105B: TEEM To SFDC GTM| NGINX/XC/BigIP VE Trials Fulfillment Writeback,Closed,Green,,,,Major Initiative,5/21/25,6/24/25,6/24/25,6/24/25,4/21/25,,,555558931,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,247939,286654,Successor,Feature,Development: [GTM]INT_43_44_45_46_48_49_50_51_52_99_104: Varicent ADF changes,New,Green,,,,Major Initiative,7/9/25,7/21/25,5/5/25,,3/14/25,,,552474918,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,287163,285675,Successor,Feature,Development: [GTM][INT] Integration Common Framework: Azure Log search Alerts,Implementing,Green,,,,Prod Support,5/21/25,6/30/25,6/24/25,,3/19/25,,,552856143,6/26/25,6/26/25
[GTM R1] ABT-Integration Workstream Deliverables,283819,265564,Successor,Feature,[GTM][Dev] - MyF5 Customer Catalog changes to integrate to GTM architecture,Implementing,Green,,,,Major Initiative,5/21/25,7/15/25,6/24/25,,5/7/25,,,557073740,6/26/25,6/26/25
