WORK_ITEM_ID,WORK_ITEM_RELATED_ID,WORK_ITEM_RELATIONSHIP_TYPE,WORK_ITEM_TYPE_NAME,WORK_ITEM_RELATIONSHIP_TITLE_NAME,WORK_ITEM_RELATIONSHIP_STATE_NAME,REPORTING_STATUS_NAME,TSHIRT_SIZE,IMPACT_CATEGORY_NAME,WORK_ITEM_RELATIONSHIP_ISSUE_IND,VALUE_AREA_NAME,START_DATETIME,TARGET_DATETIME,CHANGED_DATETIME,CLOSED_DATETIME,WORK_ITEM_RELATIONSHIP_CREATED_DATETIME,ESTIMATED_START_DATETIME,ESTIMATED_COMPLETION_DATETIME,WORK_ITEM_LINKS_ID,EDE_CREATE_DATETIME,EDE_UPDATE_DATETIME
283879,287064,Successor,Feature,Development: [GTM][ABT][OIC] INT_29_40_35: Order sync CPQ to FOM to EBS OM and post data to Solace,Implementing,Green,,,,Major Initiative,2025-04-23 00:00:00.000,2025-07-21 23:00:00.000,2025-05-14 10:12:12.000,,2025-03-18 10:24:02.000,,,552715807,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287094,287099,Successor,Feature,[GTM][Dev] - MyF5 Data Verification to ensure all applications adhere to ISO standard,New,Green,,,,Major Initiative,2025-05-28 00:00:00.000,2025-06-30 00:00:00.000,2025-05-23 10:10:31.000,,2025-03-18 13:05:49.000,,,552737571,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287094,287366,Successor,Feature,[GTM][Solution Design][MyF5/SC] - MyF5 Data Verification to ensure all applications adhere to ISO standard,Closed,Green,,,,Major Initiative,2025-04-23 00:00:00.000,2025-05-20 00:00:00.000,2025-05-22 09:50:14.000,2025-05-22 09:50:14.000,2025-03-19 13:49:41.000,,,552870897,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
281399,265204,Successor,Feature,[GTM] Service Cloud changes related to Entitlements & Case Creation,Implementing,Green,,,,Major Initiative,2025-04-23 00:00:00.000,2025-06-03 00:00:00.000,2025-05-06 13:15:21.000,,2025-03-25 10:09:08.000,,,553307145,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
281399,265564,Successor,Feature,[GTM][Dev] - MyF5 Customer Catalog changes to integrate to GTM architecture,Implementing,Green,,,,Major Initiative,2025-05-21 00:00:00.000,2025-06-20 00:00:00.000,2025-04-28 12:32:56.000,,2025-03-17 15:49:50.000,,,552643749,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
281399,286894,Predecessor,Feature,Design: ABT - ALM Assets Create & Update Custom for Amend / Renew / Terminate scenarios - Part of Serialization,Closed,Green,,,,Major Initiative,2025-03-26 20:25:00.000,2025-05-05 23:00:00.000,2025-05-14 09:30:51.000,2025-05-08 21:33:04.000,2025-03-18 09:41:16.000,,,552706594,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
281399,287009,Predecessor,Feature,[GTM][Solution Design][MyF5/SC] - Complete Design for MyF5/SC integration with FOM/SMC/ALM,Solutioning,Yellow,,,,Major Initiative,2025-03-26 00:00:00.000,2025-06-06 00:00:00.000,2025-05-28 14:48:00.000,,2025-03-18 09:25:33.000,,,552704907,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
281399,287124,Predecessor,Feature,Design: Boomi: [GTM] INT_122_Pt2: MyF5 customer catalog order to Oracle ALM | Asset creation & Fulfillment,Closed,Green,,,,Major Initiative,2025-04-23 00:00:00.000,2025-05-20 23:00:00.000,2025-05-19 13:58:53.000,2025-05-19 13:58:53.000,2025-03-18 21:19:04.000,,,552755894,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287130,261383,Predecessor,Feature,Curate usage data for over consumption billing for term subs and calculate customer overage,Dev Complete,Green,,,,Major Initiative,2025-01-13 16:00:00.000,2025-07-01 00:00:00.000,2025-05-13 09:36:06.000,,2025-03-19 12:53:36.000,,,552861735,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287130,284219,Successor,Feature,Development: Boomi: [GTM] INT_135: Feed of Telemetry from EDE to SMC,Implementing,Green,,,,Major Initiative,2025-05-21 00:00:00.000,2025-07-28 23:00:00.000,2025-05-19 11:39:03.000,,2025-03-19 09:31:10.000,,,552829089,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283827,250084,Predecessor,Feature,[Superseded] INT_31: Oracle SMC/FOM to Oracle IPM | Royalties,Dev Complete,,,,,Major Initiative,2024-09-25 00:00:00.000,2024-12-17 00:00:00.000,2025-03-05 09:25:15.000,,2025-02-19 08:51:50.000,,,549721095,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283827,283817,Predecessor,Feature,Development: [GTM][ABT][OIC] INT_117: Royalty sync from FOM to Solace,Ready,Green,,,,Major Initiative,2025-05-06 23:00:00.000,2025-06-02 23:00:00.000,2025-05-07 13:52:26.000,,2025-03-13 08:10:28.000,,,552332177,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283827,287136,Predecessor,Feature,Design: Boomi: [GTM] INT_31_Pt2: Solace Royalties Topic to EBS | Royalties,Closed,Green,,,,Major Initiative,2025-04-30 00:00:00.000,2025-07-15 23:00:00.000,2025-05-19 08:37:14.000,2025-05-19 08:37:14.000,2025-03-19 12:07:56.000,,,552853410,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287136,283827,Successor,Feature,Development: Boomi: [GTM] INT_31_Pt2: Solace Royalties Topic to EBS | Royalties,Implementing,Green,,,,Major Initiative,2025-07-02 00:00:00.000,2025-07-21 23:00:00.000,2025-05-19 08:37:27.000,,2025-03-19 12:07:56.000,,,552853411,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287136,287147,Predecessor,Feature,Design: [GTM][ABT][OIC] INT_117: Royalty sync from FOM to Solace,Closed,Green,,,,Major Initiative,2025-04-22 23:00:00.000,2025-05-16 23:00:00.000,2025-05-19 09:51:43.000,2025-05-19 09:51:43.000,2025-03-19 12:08:24.000,,,552853444,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287156,284306,Successor,Feature,Development: [GTM][ABT][OIC] INT_134: FOM to Solace for H/W Split lines,Implementing,Green,,,,Major Initiative,2025-05-21 23:00:00.000,2025-06-10 23:00:00.000,2025-05-22 13:05:13.000,,2025-03-19 09:07:54.000,,,552815699,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287156,287134,Successor,Feature,Design: Boomi: [GTM] INT_27_Pt2: Solace Orders Topic to GTM SFDC | Order Line Item,Solutioning,Green,,,,Major Initiative,2025-05-14 00:00:00.000,2025-06-10 23:00:00.000,2025-05-20 11:10:05.000,,2025-03-19 09:04:55.000,,,552815489,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
284306,283830,Successor,Feature,Development: Boomi: [GTM] INT_27_Pt2: Solace Orders Topic to GTM SFDC | Order Line Item,New,Green,,,,Major Initiative,2025-05-28 00:00:00.000,2025-06-23 23:00:00.000,2025-05-05 14:21:20.000,,2025-03-12 10:45:41.000,,,551869585,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
284306,287156,Predecessor,Feature,Design: [GTM][ABT][OIC] INT_134: FOM to Solace for H/W Split lines,Closed,Red,,,,Major Initiative,2025-04-22 23:00:00.000,2025-05-20 23:00:00.000,2025-05-22 07:52:39.000,2025-05-22 07:52:39.000,2025-03-19 09:07:54.000,,,552815698,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
254983,287159,Predecessor,Feature,Design: [GTM][ABT][OIC] INT_37: PIM to CPQ for Parts and BOM,Solutioning,Green,,,,Major Initiative,2025-03-26 00:00:00.000,2025-06-03 23:00:00.000,2025-05-27 13:00:40.000,,2025-03-19 13:43:09.000,,,552865950,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
254983,294624,Successor,Feature,Development: [GTM][ABT][OIC] INT_37 and INT_115: Incorporate 22 new Oracle PIM attributes in publishing integrations,New,Green,,,,Major Initiative,2025-07-16 00:00:00.000,2025-07-29 23:00:00.000,2025-05-27 15:31:58.000,,2025-05-22 17:14:11.000,,,558295274,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283812,282000,Predecessor,Feature,Development: [GTM][ABT][OIC] INT_111: SMC to ALM changes related to Fulfillment process and OIC events/OCI queues/Solace,New,Green,,,,Major Initiative,2025-05-21 00:00:00.000,2025-06-30 23:00:00.000,2025-05-05 14:21:20.000,,2025-03-14 15:02:11.000,,,552481281,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283812,283821,Predecessor,Feature,Development: Boomi: [GTM] INT_74_Pt2: Clarify ASB to Solace | Fulfillment writeback,Implementing,Green,,,,Major Initiative,2025-04-23 00:00:00.000,2025-07-07 23:00:00.000,2025-05-05 14:21:20.000,,2025-03-14 15:03:55.000,,,552481360,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283812,283826,Predecessor,Feature,Development: Boomi: [GTM] INT_30_Pt2: Oracle SMC to Clarify and TEEM | Fulfillment,New,Green,,,,Major Initiative,2025-05-28 00:00:00.000,2025-07-07 23:00:00.000,2025-05-05 14:21:20.000,,2025-03-14 15:02:11.000,,,552481282,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
283812,287151,Predecessor,Feature,Design: [GTM][ABT][OIC] INT_129: Fulfillment writeback from Solace Clarify topic to SMC/ALM,New,Green,,,,Major Initiative,2025-06-04 00:00:00.000,2025-06-30 23:00:00.000,2025-05-05 14:21:20.000,,2025-03-19 12:19:33.000,,,552854640,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
247673,290854,Successor,Feature,Curate ADO relationship data into EDE,Closed,Green,,,,Enhancements,2025-05-07 00:00:00.000,2025-05-28 00:00:00.000,2025-05-27 09:05:20.000,2025-05-27 09:05:20.000,2025-04-24 05:55:52.000,,,555894338,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287076,282000,Successor,Feature,Development: [GTM][ABT][OIC] INT_111: SMC to ALM changes related to Fulfillment process and OIC events/OCI queues/Solace,New,Green,,,,Major Initiative,2025-05-21 00:00:00.000,2025-06-30 23:00:00.000,2025-05-05 14:21:20.000,,2025-03-18 11:00:05.000,,,552722831,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287076,287040,Predecessor,Feature,"High Level Arch: ABT (Opp to Cash) Design - includes CPQ, Fusion Apps, EBS, Fulfillment",Solutioning,Green,,,,Major Initiative,2025-04-09 00:00:00.000,2025-05-30 00:00:00.000,2025-05-28 15:07:01.000,,2025-04-09 14:01:14.000,,,554679327,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287076,287131,Successor,Feature,Design: Boomi: [GTM] INT_18/28_Pt2: Oracle SMC to GTM SFDC | Subscription Sync,New,Green,,,,Major Initiative,2025-04-23 00:00:00.000,2025-06-17 23:00:00.000,2025-05-27 15:20:40.000,,2025-03-19 09:28:40.000,,,552828922,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287076,265204,Successor,Feature,[GTM] Service Cloud changes related to Entitlements & Case Creation,Implementing,Green,,,,Major Initiative,2025-04-23 00:00:00.000,2025-06-03 00:00:00.000,2025-05-06 13:15:21.000,,2025-05-07 15:38:18.000,,,557073520,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287076,265212,Successor,Feature,"[GTM][Dev] - MyF5 Refactor code to decouple Sales Cloud objects like Opportunity, Booking Form, and also support Group Sequence number & Product2 data model changes",Implementing,Green,,,,Major Initiative,2025-05-21 00:00:00.000,2025-06-30 00:00:00.000,2025-04-28 12:31:39.000,,2025-05-07 15:39:35.000,,,557073578,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287076,270275,Successor,Feature,[GTM R1] Add NGINX One trial to MyF5,Dev Complete,Green,,,,Major Initiative,2024-11-06 00:00:00.000,2025-06-30 00:00:00.000,2025-04-28 12:33:52.000,,2025-05-07 15:47:29.000,,,557073990,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287076,271116,Successor,Feature,[GTM R1] EBS and Email Domain Check for all Product trials on MyF5,Dev Complete,Green,,,,Major Initiative,2024-11-06 00:00:00.000,2025-06-30 16:00:00.000,2025-04-28 12:34:31.000,,2025-05-07 15:48:02.000,,,557074012,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287076,287036,Successor,Feature,[GTM][Dev] - MyF5 Subscription details & usage page UI/UX & functionality changes,Implementing,Green,,,,Major Initiative,2025-04-23 00:00:00.000,2025-06-06 00:00:00.000,2025-05-20 21:28:48.000,,2025-05-07 15:46:59.000,,,557073982,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287076,265564,Successor,Feature,[GTM][Dev] - MyF5 Customer Catalog changes to integrate to GTM architecture,Implementing,Green,,,,Major Initiative,2025-05-21 00:00:00.000,2025-06-20 00:00:00.000,2025-04-28 12:32:56.000,,2025-05-07 15:42:29.000,,,557073741,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287076,263006,Successor,Feature,[GTM R1] XC Trials for MyF5,Dev Complete,Green,,,,Major Initiative,2024-11-06 00:00:00.000,2025-06-30 00:00:00.000,2025-04-28 12:29:00.000,,2025-05-07 14:40:16.000,,,557067578,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287076,284325,Successor,Feature,[GTM][Dev] - MyF5/SC changes to integrate to FOM/SMC/ALM,Reviewing,Green,,,,Major Initiative,2025-04-23 00:00:00.000,2025-06-30 00:00:00.000,2025-05-14 15:19:21.000,,2025-05-07 15:44:47.000,,,557073956,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287076,265562,Successor,Feature,"[GTM][Dev] - MyF5 Integration changes for MyF5 initiated Assets Operations like Allow move, PSP, Retire reg keys",Implementing,Green,,,,Major Initiative,2025-06-04 00:00:00.000,2025-06-30 00:00:00.000,2025-04-28 12:32:16.000,,2025-05-07 15:41:17.000,,,557073640,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287076,287132,Successor,Feature,Design: Boomi: [GTM] INT_22_Pt2: Oracle SMC/Clarify/TEEM to MyF5(old SFDC) | Subscription Sync,New,Green,,,,Major Initiative,2025-04-09 00:01:00.000,2025-06-17 23:00:00.000,2025-05-27 14:24:03.000,,2025-03-19 09:28:40.000,,,552828923,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287076,287135,Successor,Feature,Design: Boomi: [GTM] INT_30_Pt2: Oracle SMC to Clarify and TEEM | Fulfillment,Solutioning,Green,,,,Major Initiative,2025-04-30 00:00:00.000,2025-06-10 23:00:00.000,2025-05-27 12:59:02.000,,2025-03-19 12:34:45.000,,,552857164,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287076,287141,Successor,Feature,Design: Boomi: [GTM] INT_73_Pt2: TEEM ASB to Solace | Fulfillment writeback,Solutioning,Green,,,,Major Initiative,2025-03-26 00:00:00.000,2025-06-10 23:00:00.000,2025-05-27 15:14:18.000,,2025-04-08 15:12:01.000,,,554574749,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287076,287142,Successor,Feature,Design: Boomi: [GTM] INT_74_Pt2: Clarify ASB to Solace | Fulfillment writeback,Solutioning,Green,,,,Major Initiative,2025-03-26 00:00:00.000,2025-06-10 23:00:00.000,2025-05-27 15:15:38.000,,2025-04-08 15:12:56.000,,,554574779,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287076,287146,Successor,Feature,Design: [GTM][ABT][OIC] INT_116: Subscription Sync to CPQ,New,Green,,,,Major Initiative,2025-05-13 23:00:00.000,2025-06-08 23:00:00.000,2025-05-05 14:21:20.000,,2025-03-19 09:08:17.000,,,552815780,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287076,287151,Successor,Feature,Design: [GTM][ABT][OIC] INT_129: Fulfillment writeback from Solace Clarify topic to SMC/ALM,New,Green,,,,Major Initiative,2025-06-04 00:00:00.000,2025-06-30 23:00:00.000,2025-05-05 14:21:20.000,,2025-03-19 12:20:45.000,,,552854829,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
286897,276811,Successor,Feature,Design: [GTM][ABT][OIC] INT_29_40_35: Order sync CPQ to FOM to EBS OM and post data to Solace,Closed,Yellow,,,,Major Initiative,2025-03-26 00:00:00.000,2025-06-03 23:00:00.000,2025-05-27 12:59:02.000,2025-05-27 12:55:17.000,2025-03-17 16:41:08.000,,,552645263,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
286897,283879,Successor,Feature,Development: ABT -Need a Custom block in CX Cloud to capture SNs from CPQ to FOM,Ready,,,,,Major Initiative,2025-05-07 00:00:00.000,2025-06-23 23:00:00.000,2025-05-19 12:14:17.000,,2025-03-17 16:41:08.000,,,552645265,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
286897,286894,Predecessor,Feature,Design: ABT - ALM Assets Create & Update Custom for Amend / Renew / Terminate scenarios - Part of Serialization,Closed,Green,,,,Major Initiative,2025-03-26 20:25:00.000,2025-05-05 23:00:00.000,2025-05-14 09:30:51.000,2025-05-08 21:33:04.000,2025-03-18 16:18:30.000,,,552750511,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
286916,255815,Predecessor,Feature,Send Opportunity Data from SFDC > CPQ [Managed Package],Dev Complete,,,,,Major Initiative,2024-07-17 00:00:00.000,2024-09-24 00:00:00.000,2025-03-20 09:56:39.000,,2025-03-17 17:17:19.000,,,552646653,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
286916,259616,Successor,Feature,[GTM] Opportunity Management for R1,Dev Complete,,,,,Major Initiative,2024-08-28 00:00:00.000,2024-12-17 00:00:00.000,2024-11-05 10:17:10.000,,2025-03-17 17:17:19.000,,,552646655,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
286916,261415,Successor,Feature,Quotes access for Disti users,Dev Complete,,,,,Major Initiative,2024-11-20 00:00:00.000,2024-12-18 00:00:00.000,2024-12-18 11:07:09.000,,2025-03-17 17:17:19.000,,,552646656,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
286916,285661,Successor,Feature,Development: Order and Subscription number writeback from CPQ to SF,New,,,,,Major Initiative,2025-05-21 00:00:00.000,2025-07-07 23:00:00.000,2025-05-06 07:49:17.000,,2025-03-17 17:17:19.000,,,552646661,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287188,281290,Successor,Feature,Modify FCP A curation to accommodate GTM source and to support R1 reports for the business,New,,,,,Major Initiative,2025-07-16 00:00:00.000,2025-08-12 00:00:00.000,2025-05-20 17:53:27.000,,2025-04-08 23:39:46.000,,,554587073,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287188,286899,Predecessor,Feature,Design: [GTM] Zuora Data Migration into Fusion FOM/SMC,Solutioning,Yellow,,,,Major Initiative,2025-03-26 10:06:00.000,2025-05-30 00:00:00.000,2025-05-27 11:50:24.000,,2025-04-08 23:57:25.000,,,554587885,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
287188,289434,Predecessor,Feature,Attributes list that are highlighted as part of GTM R1 for SMC,Dev Complete,Green,,,,Major Initiative,2025-04-06 00:00:00.000,2025-04-29 00:00:00.000,2025-05-20 23:44:24.000,,2025-04-08 23:28:23.000,,,554586044,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
285383,250074,Successor,Feature,Development: Boomi: [GTM] INT_34: EBS to GTM SFDC | Service Contract Renewals,Implementing,Green,,,,Major Initiative,2025-06-11 00:00:00.000,2025-07-01 23:00:00.000,2025-05-05 14:21:20.000,,2025-03-14 13:32:20.000,,,552472937,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
285383,287138,Successor,Feature,Design: Boomi: [GTM] INT_34: EBS to GTM SFDC | Service Contract Renewals,Solutioning,Green,,,,Major Initiative,2025-06-04 00:00:00.000,2025-06-24 23:00:00.000,2025-05-21 09:25:06.000,,2025-03-19 12:18:49.000,,,552854586,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
281737,250068,Successor,Feature,[Superseded] INT_24: SFDC GTM to Oracle EBS | Customer Accounts and Locations,Dev Complete,,,,,Major Initiative,2024-11-06 00:00:00.000,2025-02-11 00:00:00.000,2025-03-05 09:25:15.000,,2025-01-29 14:10:27.000,,,547893943,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
281737,283072,Successor,Feature,Development: Boomi: [GTM] INT_24_Pt2: SFDC GTM to Oracle EBS Party/Account create/update and writeback,New,Green,,,,Major Initiative,2025-05-21 00:00:00.000,2025-06-10 23:00:00.000,2025-05-05 14:21:20.000,,2025-03-19 08:59:39.000,,,552813888,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
281737,287133,Successor,Feature,Design: Boomi: [GTM] INT_24_Pt2: SFDC GTM to Oracle EBS Party/Account create/update and writeback,Solutioning,Green,,,,Major Initiative,2025-05-07 00:00:00.000,2025-06-03 23:00:00.000,2025-05-27 12:59:02.000,,2025-03-19 08:59:39.000,,,552813889,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
286898,283796,Successor,Feature,"Development: ABT - Custom Security Roles & Permissions for CPQ, Fusion OM, Fusion ALM & Fusion SMC",New,,,,,Major Initiative,2025-06-04 00:00:00.000,2025-08-11 23:00:00.000,2025-05-06 07:49:17.000,,2025-03-17 16:43:28.000,,,552645317,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
286931,284011,Successor,Feature,Development: FCP: Revenue Recognition,New,,,,,Major Initiative,2025-05-21 00:00:00.000,2025-08-11 23:00:00.000,2025-05-28 16:24:29.000,,2025-03-17 17:30:52.000,,,552647017,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
279405,276811,Successor,Feature,Design: [GTM][ABT][OIC] INT_29_40_35: Order sync CPQ to FOM to EBS OM and post data to Solace,Closed,Yellow,,,,Major Initiative,2025-03-26 00:00:00.000,2025-06-03 23:00:00.000,2025-05-27 12:59:02.000,2025-05-27 12:55:17.000,2025-03-14 12:55:30.000,,,552470666,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
279405,286896,Predecessor,Feature,Design: Initiate Hardware RFC in CPQ rather than EBS,Planning,Green,,,,Major Initiative,2025-04-09 00:00:00.000,2025-05-26 23:00:00.000,2025-05-28 11:36:03.000,,2025-03-17 16:39:11.000,,,552645190,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
279405,287064,Successor,Feature,Development: [GTM][ABT][OIC] INT_29_40_35: Order sync CPQ to FOM to EBS OM and post data to Solace,Implementing,Green,,,,Major Initiative,2025-04-23 00:00:00.000,2025-07-21 23:00:00.000,2025-05-14 10:12:12.000,,2025-03-18 10:24:02.000,,,552715806,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
286933,265864,Successor,Feature,Development: Custom FCP(legacy ELA) billing SKUs for FCP Vital Few,Solutioning,,,,,Major Initiative,2025-05-21 00:00:00.000,2025-07-28 23:00:00.000,2025-05-14 11:26:45.000,,2025-03-17 17:33:40.000,,,552647082,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
286933,287271,Predecessor,Feature,ABT - PIM - SKU Catalog Business Analysis,New,,,,,Major Initiative,,,2025-05-14 21:05:27.000,,2025-03-19 13:27:25.000,,,552864510,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
284002,286927,Predecessor,Feature,Design: FCP Free Months,Solutioning,Red,,,,Major Initiative,2025-03-26 21:00:00.000,2025-05-15 23:00:00.000,2025-05-27 17:04:40.000,,2025-03-17 17:28:15.000,,,552646914,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
265358,274789,Successor,Feature,Build reports for RMCS reporting,Solutioning,Green,,,,Major Initiative,2025-08-13 16:00:00.000,2025-08-26 17:00:00.000,2025-05-28 16:04:19.000,,2025-04-08 16:14:13.000,,,554576969,2025-05-29 09:04:29.665,2025-05-29 09:04:29.665
