WORK_ITEM_ID,WORK_ITEM_RELATED_ID,WORK_ITEM_RELATIONSHIP_TYPE,WORK_ITEM_TYPE_NAME,WORK_ITEM_RELATIONSHIP_TITLE_NAME,WORK_ITEM_RELATIONSHIP_STATE_NAME,REPORTING_STATUS_NAME,TSHIRT_SIZE,IMPACT_CATEGORY_NAME,WORK_ITEM_RELATIONSHIP_ISSUE_IND,VALUE_AREA_NAME,START_DATETIME,TARGET_DATETIME,CHANGED_DATETIME,CLOSED_DATETIME,WORK_ITEM_RELATIONSHIP_CREATED_DATETIME,ESTIMATED_START_DATETIME,ESTIMATED_COMPLETION_DATETIME,WORK_ITEM_LINKS_ID,EDE_CREATE_DATETIME,EDE_UPDATE_DATETIME
260249,265218,Successor,Feature,,Closed,Green,,,,Major Initiative,11/21/24 00:00,3/21/25 16:00,12/22/24 19:32,12/22/24 19:32,9/16/24 13:31,,,533098652,5/28/25 12:04,5/28/25 12:04
260249,273252,Successor,Feature,,Implementing,Green,,,,Major Initiative,6/30/25 23:00,8/12/25 00:00,5/6/25 13:16,,11/13/24 10:51,,,541817419,5/28/25 12:04,5/28/25 12:04
260249,274097,Successor,Feature,,Implementing,Green,,,,Major Initiative,4/9/25 23:00,6/20/25 16:00,5/15/25 10:05,,11/20/24 13:31,,,542642987,5/28/25 12:04,5/28/25 12:04
260249,275964,Successor,Feature,,Closed,Yellow,,,,Major Initiative,12/10/24 00:00,2/27/25 16:00,1/29/25 12:55,12/22/24 19:38,12/6/24 14:45,,,543778999,5/28/25 12:04,5/28/25 12:04
260249,287036,Successor,Feature,,Implementing,Green,,,,Major Initiative,4/23/25 00:00,6/6/25 00:00,5/20/25 21:28,,4/16/25 08:52,,,555239692,5/28/25 12:04,5/28/25 12:04
260251,260249,Successor,Feature,,Closed,,,,,Major Initiative,11/21/24 00:00,1/10/25 23:00,12/6/24 14:57,12/6/24 14:57,9/16/24 13:34,,,533099001,5/28/25 12:04,5/28/25 12:04
260251,265198,Successor,Feature,,Removed,,,,,Major Initiative,11/21/24 00:00,12/6/24 00:00,12/9/24 13:49,,9/16/24 13:32,,,533098784,5/28/25 12:04,5/28/25 12:04
260251,265203,Successor,Feature,,Closed,,,,,Major Initiative,11/21/24 00:00,12/11/24 00:00,12/6/24 14:53,12/6/24 14:53,9/16/24 13:32,,,533098785,5/28/25 12:04,5/28/25 12:04
260251,285329,Successor,Feature,,Implementing,Green,,,,Major Initiative,5/21/25 00:00,6/30/25 00:00,5/20/25 21:28,,3/14/25 14:23,,,552476378,5/28/25 12:04,5/28/25 12:04
260251,286650,Successor,Feature,,Closed,Green,,,,Major Initiative,3/26/25 00:00,5/1/25 00:00,5/21/25 03:58,5/5/25 22:37,3/14/25 14:23,3/11/25 00:00,4/4/25 00:00,552476376,5/28/25 12:04,5/28/25 12:04
260251,287048,Successor,Feature,,New,Green,,,,Major Initiative,4/23/25 00:00,6/30/25 00:00,5/15/25 02:31,,3/18/25 10:00,,,552713047,5/28/25 12:04,5/28/25 12:04
260251,287050,Successor,Feature,,Implementing,Green,,,,Major Initiative,4/23/25 00:00,6/30/25 00:00,5/27/25 21:43,,3/18/25 10:03,,,552713339,5/28/25 12:04,5/28/25 12:04
260444,273154,Successor,Feature,,QA,Green,,,,Major Initiative,12/17/24 00:00,6/30/25 00:00,5/21/25 09:40,,3/19/25 15:22,,,552877994,5/28/25 12:04,5/28/25 12:04
260533,286654,Successor,Feature,,New,Green,,,,Major Initiative,7/9/25 00:00,7/21/25 23:00,5/5/25 14:21,,3/14/25 14:04,,,552474927,5/28/25 12:04,5/28/25 12:04
260541,260543,Predecessor,Feature,,Awaiting Deployment,Green,,,,Major Initiative,11/11/24 22:00,12/16/24 23:00,5/19/25 04:33,,11/19/24 08:20,,,542500298,5/28/25 12:04,5/28/25 12:04
260541,265209,Predecessor,Feature,,Awaiting Deployment,Green,,,,Major Initiative,9/30/24 17:00,12/22/24 16:00,5/15/25 07:42,,11/19/24 23:06,,,542561026,5/28/25 12:04,5/28/25 12:04
260543,260541,Successor,Feature,,Reviewing,Green,,,,Major Initiative,11/5/24 21:00,,4/25/25 13:44,,11/19/24 08:20,,,542500299,5/28/25 12:04,5/28/25 12:04
260543,273931,Successor,Feature,,Removed,Red,,,,Major Initiative,11/5/24 21:00,1/2/25 21:00,12/2/24 11:04,,11/19/24 23:10,,,542561087,5/28/25 12:04,5/28/25 12:04
260556,259807,Predecessor,Feature,,QA,Green,,,,Major Initiative,9/24/24 21:00,10/10/24 21:00,5/28/25 07:35,,9/19/24 11:28,,,533631267,5/28/25 12:04,5/28/25 12:04
260560,261070,Successor,Feature,,New,,,,,Major Initiative,12/3/24 00:00,6/1/25 00:00,2/4/25 22:19,,8/20/24 09:00,,,529430458,5/28/25 12:04,5/28/25 12:04
260560,287009,Predecessor,Feature,,Solutioning,Yellow,,,,Major Initiative,3/26/25 00:00,6/6/25 00:00,5/22/25 09:49,,3/18/25 09:25,,,552704906,5/28/25 12:04,5/28/25 12:04
260560,287123,Predecessor,Feature,,Closed,Green,,,,Major Initiative,3/26/25 00:00,4/2/25 00:00,4/28/25 08:10,4/21/25 08:11,3/18/25 21:42,,,552756380,5/28/25 12:04,5/28/25 12:04
260560,290733,Successor,Feature,,New,,,,,Major Initiative,6/11/25 00:00,7/8/25 00:00,5/1/25 11:55,,4/21/25 22:41,,,555561081,5/28/25 12:04,5/28/25 12:04
260653,258709,Predecessor,Feature,,Awaiting Deployment,Green,,,,Major Initiative,9/2/24 23:00,12/23/24 16:00,5/22/25 02:41,,8/13/24 12:08,,,528562793,5/28/25 12:04,5/28/25 12:04
260654,258709,Successor,Feature,,Awaiting Deployment,Green,,,,Major Initiative,9/2/24 23:00,12/23/24 16:00,5/22/25 02:41,,9/16/24 21:07,,,533128811,5/28/25 12:04,5/28/25 12:04
260665,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,8/27/24 11:24,,,530431371,5/28/25 12:04,5/28/25 12:04
260676,255001,Predecessor,Feature,,Solutioning,,,,,Major Initiative,4/30/25 00:00,8/12/25 00:00,5/19/25 08:43,,2/6/25 09:01,,,548527617,5/28/25 12:04,5/28/25 12:04
260676,261291,Successor,Feature,,Solutioning,Yellow,,,,Major Initiative,2/3/25 00:00,,5/15/25 07:42,,8/19/24 08:56,,,529225287,5/28/25 12:04,5/28/25 12:04
260676,276328,Predecessor,Feature,,Closed,,,Functional,,Major Initiative,,,3/20/25 15:52,3/20/25 15:52,1/21/25 10:02,,,547071226,5/28/25 12:04,5/28/25 12:04
260676,286899,Predecessor,Feature,,Solutioning,Yellow,,,,Major Initiative,3/26/25 10:06,5/30/25 00:00,5/27/25 11:50,,3/17/25 16:45,,,552645378,5/28/25 12:04,5/28/25 12:04
260676,287268,Predecessor,Feature,,Implementing,,,,,Major Initiative,7/31/24 00:00,7/31/25 00:00,5/5/25 10:53,,3/19/25 08:56,,,552813399,5/28/25 12:04,5/28/25 12:04
260676,287369,Predecessor,Feature,,Closed,Green,,,,Major Initiative,3/24/25 00:00,4/29/25 00:00,5/23/25 16:06,5/1/25 15:24,3/20/25 15:56,,,552977422,5/28/25 12:04,5/28/25 12:04
260687,250072,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/14/24 00:00,10/22/24 00:00,3/12/25 01:31,,9/18/24 15:43,,,533501611,5/28/25 12:04,5/28/25 12:04
260687,250073,Successor,Feature,,Dev Complete,,,,,Major Initiative,10/23/24 00:00,11/19/24 00:00,3/28/25 15:23,,9/18/24 16:08,,,533502348,5/28/25 12:04,5/28/25 12:04
260687,250074,Successor,Feature,,Implementing,Green,,,,Major Initiative,6/11/25 00:00,7/1/25 23:00,5/5/25 14:21,,9/18/24 15:42,,,533501587,5/28/25 12:04,5/28/25 12:04
260687,250079,Successor,Feature,,Dev Complete,,,,,Major Initiative,11/20/24 00:00,1/31/25 00:00,4/4/25 08:17,,9/18/24 15:42,,,533501578,5/28/25 12:04,5/28/25 12:04
260923,239329,Successor,Feature,,Awaiting Deployment,Green,,,,Major Initiative,,,1/24/25 09:47,,8/14/24 13:48,,,528790269,5/28/25 12:04,5/28/25 12:04
260923,239334,Successor,Feature,,Awaiting Deployment,Green,,,,Major Initiative,,,3/12/25 01:29,,8/14/24 13:48,,,528790270,5/28/25 12:04,5/28/25 12:04
260923,239336,Successor,Feature,,New,,,,,Major Initiative,,,3/12/25 01:29,,8/14/24 13:48,,,528790271,5/28/25 12:04,5/28/25 12:04
260923,244291,Successor,Feature,,New,,,,,Major Initiative,,,3/12/25 01:30,,8/14/24 13:48,,,528790275,5/28/25 12:04,5/28/25 12:04
260962,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/18/24 20:21,,,533508520,5/28/25 12:04,5/28/25 12:04
260962,261397,Predecessor,Feature,,Implementing,,,,,Major Initiative,3/3/25 00:00,5/29/25 23:00,5/22/25 14:35,,9/18/24 11:23,,,533471072,5/28/25 12:04,5/28/25 12:04
260962,287045,Predecessor,Feature,,Closed,,,,,Major Initiative,9/2/24 00:00,3/25/25 00:00,5/22/25 20:18,3/25/25 10:15,3/18/25 09:55,,,552712557,5/28/25 12:04,5/28/25 12:04
260995,287123,Predecessor,Feature,,Closed,Green,,,,Major Initiative,3/26/25 00:00,4/2/25 00:00,4/28/25 08:10,4/21/25 08:11,3/19/25 14:43,,,552875326,5/28/25 12:04,5/28/25 12:04
260995,290725,Successor,Feature,,New,Green,,,,Major Initiative,5/21/25 00:00,6/24/25 23:00,5/5/25 08:52,,4/21/25 22:19,,,555558930,5/28/25 12:04,5/28/25 12:04
260998,259807,Predecessor,Feature,,QA,Green,,,,Major Initiative,9/24/24 21:00,10/10/24 21:00,5/28/25 07:35,,9/19/24 11:29,,,533631343,5/28/25 12:04,5/28/25 12:04
260999,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/18/24 20:21,,,533508521,5/28/25 12:04,5/28/25 12:04
261061,274069,Predecessor,Feature,,Planning,Green,,,,Major Initiative,5/21/25 21:00,8/12/25 00:00,5/20/25 12:51,,3/19/25 16:39,,,552881578,5/28/25 12:04,5/28/25 12:04
261070,260560,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,4/9/25 00:00,5/6/25 00:00,5/1/25 09:44,,8/20/24 09:00,,,529430463,5/28/25 12:04,5/28/25 12:04
261190,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/18/24 20:23,,,533508579,5/28/25 12:04,5/28/25 12:04
261190,261397,Predecessor,Feature,,Implementing,,,,,Major Initiative,3/3/25 00:00,5/29/25 23:00,5/22/25 14:35,,9/18/24 11:23,,,533470964,5/28/25 12:04,5/28/25 12:04
261190,287045,Predecessor,Feature,,Closed,,,,,Major Initiative,9/2/24 00:00,3/25/25 00:00,5/22/25 20:18,3/25/25 10:15,3/18/25 09:55,,,552712558,5/28/25 12:04,5/28/25 12:04
261191,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/18/24 20:29,,,533508837,5/28/25 12:04,5/28/25 12:04
261195,260243,Predecessor,Feature,,Closed,,,,,Major Initiative,10/3/24 23:00,10/31/24 23:00,4/1/25 15:59,11/6/24 14:12,8/16/24 14:27,,,529095951,5/28/25 12:04,5/28/25 12:04
261209,265214,Successor,Feature,,Removed,Green,,,,Major Initiative,4/16/25 00:00,5/16/25 00:00,4/15/25 22:52,,3/17/25 15:42,,,552643428,5/28/25 12:04,5/28/25 12:04
261209,265564,Successor,Feature,,Implementing,Green,,,,Major Initiative,5/21/25 00:00,6/20/25 00:00,4/28/25 12:32,,3/17/25 15:49,,,552643744,5/28/25 12:04,5/28/25 12:04
261209,287036,Successor,Feature,,Implementing,Green,,,,Major Initiative,4/23/25 00:00,6/6/25 00:00,5/20/25 21:28,,4/16/25 08:51,,,555239614,5/28/25 12:04,5/28/25 12:04
261216,253535,Predecessor,Feature,,Dev Complete,,,,,Major Initiative,9/25/24 00:00,12/3/24 00:00,4/3/25 11:30,,10/23/24 14:28,,,538868755,5/28/25 12:04,5/28/25 12:04
261217,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/18/24 20:27,,,533508676,5/28/25 12:04,5/28/25 12:04
261219,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/18/24 20:27,,,533508677,5/28/25 12:04,5/28/25 12:04
261220,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/3/24 09:04,,,531214727,5/28/25 12:04,5/28/25 12:04
261220,286890,Predecessor,Feature,,Implementing,Green,,,,Major Initiative,3/25/25 21:00,6/11/25 21:00,5/28/25 07:40,,3/18/25 12:39,,,552732419,5/28/25 12:04,5/28/25 12:04
261222,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,8/27/24 11:00,,,530426725,5/28/25 12:04,5/28/25 12:04
261222,259624,Successor,Feature,,Dev Complete,,,,,Major Initiative,10/9/24 00:00,11/19/24 00:00,12/2/24 19:37,,8/27/24 10:58,,,530426419,5/28/25 12:04,5/28/25 12:04
261222,261415,Successor,Feature,,Dev Complete,,,,,Major Initiative,11/20/24 00:00,12/18/24 00:00,12/18/24 11:07,,8/27/24 11:02,,,530427115,5/28/25 12:04,5/28/25 12:04
261222,261482,Successor,Feature,,Dev Complete,,,,,Major Initiative,10/9/24 00:00,12/17/24 00:00,4/4/25 12:31,,8/27/24 10:58,,,530426498,5/28/25 12:04,5/28/25 12:04
261222,261784,Successor,Feature,,Removed,Green,,,,Major Initiative,10/9/24 00:00,1/24/25 00:00,4/15/25 16:32,,8/27/24 11:01,,,530426887,5/28/25 12:04,5/28/25 12:04
261222,261930,Successor,Feature,,Dev Complete,,,,,Major Initiative,10/23/24 00:00,12/17/24 00:00,12/5/24 13:46,,8/27/24 11:22,,,530431154,5/28/25 12:04,5/28/25 12:04
261223,259616,Successor,Feature,,Dev Complete,,,,,Major Initiative,8/28/24 00:00,12/17/24 00:00,11/5/24 10:17,,9/3/24 08:37,,,531206351,5/28/25 12:04,5/28/25 12:04
261224,287042,Predecessor,Feature,,Closed,,,,,Major Initiative,1/21/25 00:00,4/1/25 00:00,5/23/25 07:16,3/31/25 08:44,3/18/25 09:54,,,552712417,5/28/25 12:04,5/28/25 12:04
261291,260676,Predecessor,Feature,,Dev Complete,Green,,,,Major Initiative,10/24/24 01:00,12/17/24 00:00,5/15/25 07:42,,8/19/24 08:56,,,529225290,5/28/25 12:04,5/28/25 12:04
117943,125924,Successor,Feature,,Closed,,,,,Major Initiative,8/18/21 00:00,9/28/21 00:00,10/26/23 05:05,2/3/22 10:49,10/12/21 14:26,,,370345872,5/28/25 12:04,5/28/25 12:04
118423,106232,Successor,Feature,,Closed,,,,,Major Initiative,,7/1/21 17:00,10/26/23 05:03,10/12/21 12:52,8/12/21 07:10,,,361845937,5/28/25 12:04,5/28/25 12:04
118455,168420,Predecessor,Feature,,New,,,,,Major Initiative,,,10/26/23 05:07,,8/4/22 14:29,,,413074716,5/28/25 12:04,5/28/25 12:04
118803,110956,Predecessor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 05:04,10/28/21 09:11,8/15/21 11:00,,,362122315,5/28/25 12:04,5/28/25 12:04
119210,113426,Predecessor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 05:04,11/11/21 01:48,11/2/21 03:38,,,372980311,5/28/25 12:04,5/28/25 12:04
119279,61751,Predecessor,Feature,,Closed,,,,,Major Initiative,,12/15/21 00:00,10/26/23 05:01,12/9/21 14:20,10/8/21 14:28,,,369953769,5/28/25 12:04,5/28/25 12:04
119444,103662,Predecessor,Feature,,Closed,,,,,Major Initiative,10/12/22 00:00,1/3/23 00:00,2/22/24 05:26,10/28/22 12:11,8/18/21 07:40,,,362582271,5/28/25 12:04,5/28/25 12:04
119791,121633,Successor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 05:04,5/24/22 09:34,9/14/21 16:46,,,366404860,5/28/25 12:04,5/28/25 12:04
120726,120731,Successor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 05:04,6/5/22 20:27,8/31/21 14:00,,,364121112,5/28/25 12:04,5/28/25 12:04
123265,60496,Successor,Feature,,Closed,,,,,Major Initiative,,1/15/22 00:00,12/1/23 13:51,1/21/22 01:08,10/11/21 08:42,,,370095551,5/28/25 12:04,5/28/25 12:04
123317,60496,Successor,Feature,,Closed,,,,,Major Initiative,,1/15/22 00:00,12/1/23 13:51,1/21/22 01:08,11/8/21 21:28,,,373980899,5/28/25 12:04,5/28/25 12:04
123317,61751,Successor,Feature,,Closed,,,,,Major Initiative,,12/15/21 00:00,10/26/23 05:01,12/9/21 14:20,9/21/21 17:33,,,367437699,5/28/25 12:04,5/28/25 12:04
123662,112496,Predecessor,Feature,,Closed,,,,,Major Initiative,,,9/20/24 12:45,7/19/22 14:24,1/6/22 20:44,,,381508095,5/28/25 12:04,5/28/25 12:04
123662,164699,Predecessor,Feature,,Closed,,,,,Major Initiative,,,9/20/24 12:45,3/7/23 12:01,7/7/22 16:04,,,408466851,5/28/25 12:04,5/28/25 12:04
123713,123317,Successor,Feature,,Closed,,,,,Major Initiative,,1/15/22 00:00,9/20/24 12:49,12/21/21 08:29,9/27/21 15:56,,,368240073,5/28/25 12:04,5/28/25 12:04
123923,62245,Successor,Feature,,Closed,,,,,Major Initiative,,,12/1/23 13:51,7/5/23 14:27,4/14/22 12:04,,,395058523,5/28/25 12:04,5/28/25 12:04
123923,97238,Predecessor,Feature,,Closed,,,,,Major Initiative,9/14/22 17:00,12/6/22 17:00,12/1/23 13:51,12/12/22 08:10,4/14/22 12:15,,,395059777,5/28/25 12:04,5/28/25 12:04
123923,108672,Predecessor,Feature,,Removed,,,,,Major Initiative,,7/1/22 00:00,10/26/23 05:04,,3/30/22 11:47,,,393061787,5/28/25 12:04,5/28/25 12:04
123923,125928,Predecessor,Feature,,Closed,,,,,Major Initiative,8/3/22 17:00,9/27/22 17:00,12/1/23 13:51,12/6/22 06:16,4/14/22 12:15,,,395059778,5/28/25 12:04,5/28/25 12:04
123949,118480,Predecessor,Feature,,Removed,,,,,Major Initiative,,,10/26/23 05:04,,10/19/21 13:11,,,371225053,5/28/25 12:04,5/28/25 12:04
124453,110956,Predecessor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 05:04,10/28/21 09:11,10/31/21 04:53,,,372752959,5/28/25 12:04,5/28/25 12:04
124531,125929,Successor,Feature,,Removed,,,,,Major Initiative,,,10/26/23 05:05,,10/12/21 14:28,,,370346130,5/28/25 12:04,5/28/25 12:04
125149,149072,Successor,Feature,,Closed,,,,,Major Initiative,3/16/22 00:00,7/19/22 00:00,2/22/24 05:26,7/21/22 07:48,4/18/22 13:25,,,395360306,5/28/25 12:04,5/28/25 12:04
125240,118480,Predecessor,Feature,,Removed,,,,,Major Initiative,,,10/26/23 05:04,,10/19/21 13:18,,,371227165,5/28/25 12:04,5/28/25 12:04
125924,117943,Predecessor,Feature,,Closed,,,,,Business,7/21/21 00:00,8/31/21 00:00,5/5/23 00:07,1/26/22 07:33,10/12/21 14:26,,,370345873,5/28/25 12:04,5/28/25 12:04
125924,125925,Successor,Feature,,Closed,,,,,Major Initiative,9/29/21 00:00,11/23/21 00:00,10/26/23 05:05,2/2/22 16:23,10/12/21 14:25,,,370345682,5/28/25 12:04,5/28/25 12:04
125925,125924,Predecessor,Feature,,Closed,,,,,Major Initiative,8/18/21 00:00,9/28/21 00:00,10/26/23 05:05,2/3/22 10:49,10/12/21 14:25,,,370345683,5/28/25 12:04,5/28/25 12:04
125925,125926,Successor,Feature,,Closed,,,,,Major Initiative,11/10/21 00:00,1/4/22 00:00,10/26/23 05:05,2/2/22 16:23,10/12/21 14:26,,,370345798,5/28/25 12:04,5/28/25 12:04
125926,125925,Predecessor,Feature,,Closed,,,,,Major Initiative,9/29/21 00:00,11/23/21 00:00,10/26/23 05:05,2/2/22 16:23,10/12/21 14:26,,,370345799,5/28/25 12:04,5/28/25 12:04
125928,123923,Successor,Feature,,Closed,,,,,Major Initiative,9/28/22 00:00,12/6/22 00:00,12/1/23 13:51,12/15/22 09:40,4/14/22 12:15,,,395059779,5/28/25 12:04,5/28/25 12:04
125929,124531,Predecessor,Feature,,Closed,,,,,Major Initiative,9/29/21 00:00,9/30/23 00:00,10/26/23 05:04,4/24/23 09:17,10/12/21 14:28,,,370346132,5/28/25 12:04,5/28/25 12:04
125975,120731,Successor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 05:04,6/5/22 20:27,10/12/21 20:25,,,370374025,5/28/25 12:04,5/28/25 12:04
126060,126526,Successor,Feature,,Removed,,,,,Major Initiative,,,10/26/23 09:54,,10/15/21 18:19,,,370849284,5/28/25 12:04,5/28/25 12:04
126060,126531,Successor,Feature,,Removed,,,,,Major Initiative,,,10/26/23 09:54,,10/15/21 18:25,,,370849360,5/28/25 12:04,5/28/25 12:04
126060,146869,Successor,Feature,,Removed,,,,,Major Initiative,,,10/26/23 09:56,,3/1/22 16:57,,,388957987,5/28/25 12:04,5/28/25 12:04
126060,146871,Successor,Feature,,Removed,,,,,Major Initiative,,,10/26/23 09:56,,3/1/22 16:57,,,388957988,5/28/25 12:04,5/28/25 12:04
126105,145923,Successor,Feature,,Removed,,,,,Major Initiative,2/2/22 00:00,9/30/22 00:00,11/10/23 12:11,,2/23/22 10:27,,,388105574,5/28/25 12:04,5/28/25 12:04
126106,126107,Successor,Feature,,Closed,,,,,Major Initiative,2/18/22 00:00,6/30/22 00:00,10/26/23 05:05,7/13/22 07:11,2/23/22 11:52,,,388124884,5/28/25 12:04,5/28/25 12:04
126107,126106,Predecessor,Feature,,Closed,,,,,Major Initiative,11/10/21 00:00,4/26/22 00:00,10/26/23 05:05,4/27/22 14:10,2/23/22 11:52,,,388124885,5/28/25 12:04,5/28/25 12:04
126109,146082,Successor,Feature,,Closed,,,,,Major Initiative,10/12/22 00:00,1/3/23 00:00,10/26/23 04:54,7/24/23 13:02,2/23/22 11:44,,,388122186,5/28/25 12:04,5/28/25 12:04
126526,126060,Predecessor,Feature,,Closed,,,,,Major Initiative,10/20/21 00:00,11/23/21 00:00,12/4/23 11:56,3/1/22 16:46,10/15/21 18:19,,,370849285,5/28/25 12:04,5/28/25 12:04
126531,126060,Predecessor,Feature,,Closed,,,,,Major Initiative,10/20/21 00:00,11/23/21 00:00,12/4/23 11:56,3/1/22 16:46,10/15/21 18:25,,,370849362,5/28/25 12:04,5/28/25 12:04
126913,102699,Predecessor,Feature,,Removed,,,,,Major Initiative,,,10/26/23 09:53,,10/27/21 07:30,,,372311819,5/28/25 12:04,5/28/25 12:04
127224,152550,Successor,Feature,,Removed,,,,,Major Initiative,,,10/26/23 09:57,,4/12/22 05:00,,,394642388,5/28/25 12:04,5/28/25 12:04
127942,60873,Predecessor,Feature,,Closed,,,,,Major Initiative,,,2/22/24 05:26,11/9/21 16:32,10/25/21 15:39,,,372001573,5/28/25 12:04,5/28/25 12:04
128236,81786,Predecessor,Feature,,Closed,,,,,Major Initiative,6/9/21 00:00,4/22/22 00:00,2/22/24 05:26,4/26/22 13:18,2/1/22 11:08,,,385261806,5/28/25 12:04,5/28/25 12:04
128499,120495,Successor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 05:04,2/1/22 12:09,11/3/21 01:49,,,373129197,5/28/25 12:04,5/28/25 12:04
128609,103649,Successor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 05:03,1/19/22 14:45,11/9/21 09:55,,,374134959,5/28/25 12:04,5/28/25 12:04
128647,105677,Predecessor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 05:03,8/22/21 20:53,12/20/21 22:23,,,379929069,5/28/25 12:04,5/28/25 12:04
128648,105677,Predecessor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 05:03,8/22/21 20:53,10/31/21 04:17,,,372752708,5/28/25 12:04,5/28/25 12:04
129048,113426,Predecessor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 05:04,11/11/21 01:48,11/2/21 03:41,,,372980669,5/28/25 12:04,5/28/25 12:04
129313,111510,Successor,Feature,,Closed,,,,,Major Initiative,,,9/20/24 12:49,2/9/23 08:19,4/19/22 16:12,,,395552415,5/28/25 12:04,5/28/25 12:04
129462,73740,Successor,Feature,,Removed,,,,,Major Initiative,,,10/26/23 05:02,,11/17/21 11:28,,,375480281,5/28/25 12:04,5/28/25 12:04
129478,119562,Predecessor,Feature,,Closed,,,,,Tech Health,,,5/5/23 00:39,1/2/23 23:38,11/8/21 13:30,,,373924136,5/28/25 12:04,5/28/25 12:04
129806,130162,Successor,Feature,,Closed,,,,,Major Initiative,,,12/1/23 13:51,2/4/22 13:56,11/19/21 16:20,,,375848928,5/28/25 12:04,5/28/25 12:04
129955,129956,Successor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 05:05,3/26/23 11:56,11/8/21 08:31,,,373855206,5/28/25 12:04,5/28/25 12:04
129956,129955,Predecessor,Feature,,Closed,,,,,Tech Health,,,5/5/23 00:39,1/3/23 21:18,11/8/21 08:31,,,373855207,5/28/25 12:04,5/28/25 12:04
129992,93643,Successor,Feature,,Closed,,,,,Major Initiative,8/31/22 00:00,,12/1/23 13:51,9/28/22 14:38,11/8/21 10:00,,,373875599,5/28/25 12:04,5/28/25 12:04
130322,205817,Successor,Feature,,Closed,Green,,,,Major Initiative,5/3/23 21:00,1/18/24 21:00,1/19/24 09:30,1/19/24 09:30,4/22/23 08:49,,,458328949,5/28/25 12:04,5/28/25 12:04
130337,205817,Successor,Feature,,Closed,Green,,,,Major Initiative,5/3/23 21:00,1/18/24 21:00,1/19/24 09:30,1/19/24 09:30,4/3/23 08:17,,,453050796,5/28/25 12:04,5/28/25 12:04
130355,42088,Predecessor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 04:59,8/2/21 21:21,11/9/21 13:16,,,374185214,5/28/25 12:04,5/28/25 12:04
130355,42095,Successor,Feature,,Closed,,,,,Major Initiative,,,9/20/24 12:49,4/6/22 15:25,11/9/21 13:18,,,374185397,5/28/25 12:04,5/28/25 12:04
130355,143038,Successor,Feature,,Removed,,,,,Major Initiative,,,9/20/24 12:50,,1/31/22 11:26,,,385036864,5/28/25 12:04,5/28/25 12:04
131477,112267,Predecessor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 05:04,2/7/22 11:06,11/15/21 16:10,,,375011639,5/28/25 12:04,5/28/25 12:04
131689,105677,Predecessor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 05:03,8/22/21 20:53,11/17/21 08:06,,,375452141,5/28/25 12:04,5/28/25 12:04
131783,93643,Predecessor,Feature,,Closed,,,,,Major Initiative,8/31/22 00:00,,12/1/23 13:51,9/28/22 14:38,2/3/22 15:02,,,385665226,5/28/25 12:04,5/28/25 12:04
131943,112267,Predecessor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 05:04,2/7/22 11:06,11/18/21 14:38,,,375696221,5/28/25 12:04,5/28/25 12:04
132295,122528,Successor,Feature,,Closed,,,,,Major Initiative,,,12/1/23 13:51,9/28/22 13:15,12/1/21 12:30,,,377224233,5/28/25 12:04,5/28/25 12:04
132345,163079,Successor,Feature,,Closed,,,,,Major Initiative,,,10/26/23 05:06,12/21/22 11:23,6/27/22 15:59,,,406794491,5/28/25 12:04,5/28/25 12:04
